"Season","Name","Team","Bat","BsR","Fld","Age","wRC+","playerid"
"2020","Austin Davis","PHI","0.0","0.0","","27","","17117"
"2020","Austin Davis","PIT","0.0","0.0","","27","","17117"
"2020","Raisel Iglesias","CIN","0.0","0.0","","30","","17130"
"2020","Gabe Speier","KCR","0.0","0.0","","25","","17170"
"2020","Yoan Lopez","ARI","0.0","0.0","","27","","17181"
"2020","Dinelson Lamet","SDP","0.0","0.0","","27","","17186"
"2020","Jalen Beeks","TBR","0.0","0.0","","26","","17192"
"2020","Austin Brice","BOS","0.0","0.0","","28","","17237"
"2020","Sam Coonrod","SFG","0.0","0.0","","27","","17264"
"2020","Ranger Suarez","PHI","0.0","0.0","","24","","17277"
"2020","Justus Sheffield","SEA","0.0","0.0","","24","","17285"
"2020","Javy Guerra","SDP","0.0","0.0","","24","","17292"
"2020","Framber Valdez","HOU","0.0","0.0","","26","","17295"
"2020","Josh Taylor","BOS","0.0","0.0","","27","","17359"
"2020","Brett Martin","TEX","0.0","0.0","","25","","17369"
"2020","Yermin Mercedes","CHW","-0.3","0.0","","27","-100","17423"
"2020","Erick Fedde","WSN","0.0","0.0","","27","","17425"
"2020","Jeff Hoffman","COL","0.0","0.0","","27","","17432"
"2020","Jonathan Hernandez","TEX","0.0","0.0","","23","","17464"
"2020","Chad Sobotka","ATL","0.0","0.0","","26","","17470"
"2020","Jack Flaherty","STL","0.0","0.0","","24","","17479"
"2020","Albert Abreu","NYY","0.0","0.0","","24","","17485"
"2020","Genesis Cabrera","STL","0.0","0.0","","23","","17490"
"2020","Diego Castillo","TBR","0.0","0.0","","26","","17496"
"2020","Jorge Guzman","MIA","0.0","0.0","","24","","17505"
"2020","Jimmy Herget","TEX","0.0","0.0","","26","","17556"
"2020","JT Brubaker","PIT","0.0","0.0","","26","","17578"
"2020","Ricardo Sanchez","STL","0.0","0.0","","23","","17581"
"2020","Jordan Yamamoto","MIA","0.0","0.0","","24","","17585"
"2020","Tanner Scott","BAL","0.0","0.0","","25","","17586"
"2020","Mitch Keller","PIT","0.0","0.0","","24","","17594"
"2020","Cristian Javier","HOU","0.0","0.0","","23","","17606"
"2020","Tanner Rainey","WSN","0.0","0.0","","27","","17610"
"2020","Taylor Clarke","ARI","0.0","0.0","","27","","17611"
"2020","Cody Carroll","BAL","0.0","0.0","","27","","17664"
"2020","Jeffrey Springs","BOS","0.0","0.0","","27","","17677"
"2020","Nabil Crismatt","STL","0.0","0.0","","25","","17732"
"2020","Evan Phillips","BAL","0.0","0.0","","25","","17734"
"2020","Tyler Alexander","DET","0.0","0.0","","25","","17735"
"2020","Drew Smith","NYM","0.0","0.0","","26","","17755"
"2020","Angel Perdomo","MIL","0.0","0.0","","26","","17759"
"2020","Jose Alvarado","TBR","0.0","0.0","","25","","17780"
"2020","Patrick Weigel","ATL","0.0","0.0","","25","","17792"
"2020","Dillon Tate","BAL","0.0","0.0","","26","","17796"
"2020","Jose Mujica","COL","0.0","0.0","","24","","17821"
"2020","Adbert Alzolay","CHC","0.0","0.0","","25","","17859"
"2020","Jose Rodriguez","LAA","0.0","0.0","","24","","17860"
"2020","Franklyn Kilome","NYM","0.0","0.0","","25","","17861"
"2020","Ian Gibaut","TEX","0.0","0.0","","26","","17871"
"2020","Nestor Cortes","SEA","0.0","0.0","","25","","17874"
"2020","Dennis Santana","LAD","0.0","0.0","","24","","17878"
"2020","Garrett Cleavinger","PHI","0.0","0.0","","26","","17897"
"2020","Cody Ponce","PIT","0.0","0.0","","26","","17920"
"2020","Trent Thornton","TOR","0.0","0.0","","26","","17948"
"2020","Logan Webb","SFG","0.0","0.0","","23","","17995"
"2020","Pete Fairbanks","TBR","0.0","0.0","","26","","17998"
"2020","Triston McKenzie","CLE","0.0","0.0","","22","","18000"
"2020","Phil Maton","CLE","0.0","0.0","","27","","18064"
"2020","Matt Hall","BOS","0.0","0.0","","26","","18076"
"2020","Cody Stashak","MIN","0.0","0.0","","26","","18088"
"2020","Ryan Meisinger","STL","0.0","0.0","","26","","18105"
"2020","Chance Adams","KCR","0.0","0.0","","25","","18135"
"2020","Ryan Helsley","STL","0.0","0.0","","25","","18138"
"2020","Anthony Misiewicz","SEA","0.0","0.0","","25","","18152"
"2020","Seth Brown","OAK","-1.3","0.0","0.1","27","-100","18171"
"2020","Zac Grotz","SEA","0.0","0.0","","27","","18256"
"2020","Jarlin Garcia","SFG","0.0","0.0","","27","","18282"
"2020","Tyler Kinley","COL","0.0","0.0","","29","","18297"
"2020","Andrew Suarez","SFG","0.0","0.0","","27","","18300"
"2020","Taylor Guilbeau","SEA","0.0","0.0","","27","","18306"
"2020","Carson Fulmer","BAL","0.0","0.0","","26","","18311"
"2020","Carson Fulmer","DET","0.0","0.0","","26","","18311"
"2020","Jacob Waguespack","TOR","0.0","0.0","","26","","18318"
"2020","Josh Sborz","LAD","0.0","0.0","","26","","18323"
"2020","Taylor Hearn","TEX","0.0","0.0","","25","","18325"
"2020","James Kaprielian","OAK","0.0","0.0","","26","","18331"
"2020","Alex Young","ARI","0.0","0.0","","26","","18333"
"2020","Josh Staumont","KCR","0.0","0.0","","26","","18335"
"2020","Nick Anderson","TBR","0.0","0.0","","29","","18337"
"2020","Brandon Waddell","PIT","0.0","0.0","","26","","18347"
"2020","Jaime Barria","LAA","0.0","0.0","","23","","18356"
"2020","Thomas Eshelman","BAL","0.0","0.0","","26","","18361"
"2020","Mike Soroka","ATL","0.0","0.0","","22","","18383"
"2020","Joe McCarthy","SFG","-2.7","0.0","-0.6","26","-100","18399"
"2020","Jose Urquidy","HOU","0.0","0.0","","25","","18413"
"2020","Trevor Kelley","PHI","0.0","0.0","","27","","18454"
"2020","Junior Fernandez","STL","0.0","0.0","","23","","18496"
"2020","Kenta Maeda","MIN","0.0","0.0","","32","","18498"
"2020","Phil Bickford","MIL","0.0","0.0","","24","","18519"
"2020","Dylan Cease","CHW","0.0","0.0","","24","","18525"
"2020","Logan Allen","CLE","0.0","0.0","","23","","18555"
"2020","Travis Bergen","TOR","0.0","0.0","","26","","18581"
"2020","Travis Bergen","ARI","0.0","0.0","","26","","18581"
"2020","Hector Perez","TOR","0.0","0.0","","24","","18592"
"2020","Travis Lakins Sr.","BAL","0.0","0.0","","26","","18600"
"2020","A.J. Minter","ATL","0.0","0.0","","26","","18655"
"2020","Jake Woodford","STL","0.0","0.0","","23","","18674"
"2020","Freddy Peralta","MIL","0.0","0.0","","24","","18679"
"2020","Sandy Alcantara","MIA","0.0","0.0","","24","","18684"
"2020","Kolby Allard","TEX","0.0","0.0","","22","","18694"
"2020","Nick Neidert","MIA","0.0","0.0","","23","","18699"
"2020","Dillon Peters","LAA","0.0","0.0","","27","","18790"
"2020","Miguel Del Pozo","PIT","0.0","0.0","","27","","18792"
"2020","Beau Burrows","DET","0.0","0.0","","23","","18873"
"2020","Kyle Keller","LAA","0.0","0.0","","27","","18890"
"2020","Zack Burdi","CHW","0.0","0.0","","25","","19159"
"2020","Robert Dugger","MIA","0.0","0.0","","24","","19191"
"2020","Conner Menez","SFG","0.0","0.0","","25","","19199"
"2020","Jose Quijada","LAA","0.0","0.0","","24","","19200"
"2020","Dakota Hudson","STL","0.0","0.0","","25","","19206"
"2020","Mitch White","LAD","0.0","0.0","","25","","19225"
"2020","Caleb Baragar","SFG","0.0","0.0","","26","","19231"
"2020","Wes Benjamin","TEX","0.0","0.0","","26","","19243"
"2020","Cole Irvin","PHI","0.0","0.0","","26","","19244"
"2020","Ian Hamilton","CHW","0.0","0.0","","25","","19261"
"2020","Thomas Hatch","TOR","0.0","0.0","","25","","19264"
"2020","Taylor Widener","ARI","0.0","0.0","","25","","19266"
"2020","Will Craig","PIT","-1.1","0.0","","25","-100","19267"
"2020","Justin Dunn","SEA","0.0","0.0","","24","","19268"
"2020","T.J. Zeuch","TOR","0.0","0.0","","24","","19269"
"2020","Jacob Webb","ATL","0.0","0.0","","26","","19274"
"2020","Edgar Garcia","TBR","0.0","0.0","","23","","19276"
"2020","Zac Gallen","ARI","0.0","0.0","","24","","19291"
"2020","Trevor Richards","TBR","0.0","0.0","","27","","19309"
"2020","Reggie McClain","PHI","0.0","0.0","","27","","19311"
"2020","Cal Quantrill","CLE","0.0","0.0","","25","","19312"
"2020","Cal Quantrill","SDP","0.0","0.0","","25","","19312"
"2020","Eric Lauer","MIL","0.0","0.0","","25","","19316"
"2020","Joey Lucchesi","SDP","0.0","0.0","","27","","19320"
"2020","Richard Lovelady","KCR","0.0","0.0","","24","","19337"
"2020","Daulton Jefferies","OAK","0.0","0.0","","24","","19345"
"2020","Caleb Ferguson","LAD","0.0","0.0","","23","","19349"
"2020","Dean Kremer","BAL","0.0","0.0","","24","","19350"
"2020","Corbin Burnes","MIL","0.0","0.0","","25","","19361"
"2020","Keegan Akin","BAL","0.0","0.0","","25","","19362"
"2020","Walker Buehler","LAD","0.0","0.0","","25","","19374"
"2020","Tony Gonsolin","LAD","0.0","0.0","","26","","19388"
"2020","Dane Dunning","CHW","0.0","0.0","","25","","19409"
"2020","Shane Bieber","CLE","0.0","0.0","","25","","19427"
"2020","Yohan Ramirez","SEA","0.0","0.0","","25","","19444"
"2020","Patrick Sandoval","LAA","0.0","0.0","","23","","19447"
"2020","Shaun Anderson","SFG","0.0","0.0","","25","","19453"
"2020","Kyle Funkhouser","DET","0.0","0.0","","26","","19456"
"2020","Bryan Garcia","DET","0.0","0.0","","25","","19457"
"2020","Jorge Alcala","MIN","0.0","0.0","","24","","19459"
"2020","Aaron Civale","CLE","0.0","0.0","","25","","19479"
"2020","Devin Smeltzer","MIN","0.0","0.0","","24","","19487"
"2020","Jimmy Lambert","CHW","0.0","0.0","","25","","19541"
"2020","Geoff Hartlieb","PIT","0.0","0.0","","26","","19558"
"2020","Bernardo Flores Jr.","CHW","0.0","0.0","","24","","19561"
"2020","David Bednar","SDP","0.0","0.0","","25","","19569"
"2020","JoJo Romero","PHI","0.0","0.0","","23","","19574"
"2020","Brandon Bailey","HOU","0.0","0.0","","25","","19582"
"2020","Sean Poppen","MIN","0.0","0.0","","26","","19583"
"2020","Cionel Perez","HOU","0.0","0.0","","24","","19614"
"2020","Kyle Hart","BOS","0.0","0.0","","27","","19646"
"2020","Matt Foster","CHW","0.0","0.0","","25","","19647"
"2020","Kyle Wright","ATL","0.0","0.0","","24","","19665"
"2020","Sterling Sharp","MIA","0.0","0.0","","25","","19671"
"2020","Gregory Soto","DET","0.0","0.0","","25","","19677"
"2020","Sixto Sanchez","MIA","0.0","0.0","","21","","19680"
"2020","Kyle Cody","TEX","0.0","0.0","","25","","19686"
"2020","Patrick Murphy","TOR","0.0","0.0","","25","","19712"
"2020","Dustin May","LAD","0.0","0.0","","22","","19716"
"2020","Kodi Whitley","STL","0.0","0.0","","25","","19731"
"2020","Jonathan Loaisiga","NYY","0.0","0.0","","25","","19753"
"2020","Yoshihisa Hirano","SEA","0.0","0.0","","36","","19756"
"2020","Seth Elledge","STL","0.0","0.0","","24","","19766"
"2020","Anthony Castro","DET","0.0","0.0","","25","","19789"
"2020","Wil Crowe","WSN","0.0","0.0","","25","","19800"
"2020","Daniel Castano","MIA","0.0","0.0","","25","","19805"
"2020","David McKay","DET","0.0","0.0","","25","","19814"
"2020","Riley Smith","ARI","0.0","0.0","","25","","19826"
"2020","Darwinzon Hernandez","BOS","0.0","0.0","","23","","19848"
"2020","Michael King","NYY","0.0","0.0","","25","","19853"
"2020","Brandon Bielak","HOU","0.0","0.0","","24","","19866"
"2020","Griffin Canning","LAA","0.0","0.0","","24","","19867"
"2020","Tucker Davidson","ATL","0.0","0.0","","24","","19871"
"2020","Kevin Ginkel","ARI","0.0","0.0","","26","","19876"
"2020","Tanner Houck","BOS","0.0","0.0","","24","","19879"
"2020","Clarke Schmidt","NYY","0.0","0.0","","24","","19899"
"2020","Adonis Medina","PHI","0.0","0.0","","23","","19903"
"2020","Jose Suarez","LAA","0.0","0.0","","22","","19911"
"2020","Aaron Whitefield","MIN","-0.3","0.0","0.0","23","-100","19938"
"2020","Ljay Newsome","SEA","0.0","0.0","","23","","19942"
"2020","Ian Anderson","ATL","0.0","0.0","","22","","19951"
"2020","Jesus Luzardo","OAK","0.0","0.0","","22","","19959"
"2020","Tyson Miller","CHC","0.0","0.0","","24","","19976"
"2020","Zach Plesac","CLE","0.0","0.0","","25","","19979"
"2020","Bryse Wilson","ATL","0.0","0.0","","22","","19990"
"2020","Joel Kuhnel","CIN","0.0","0.0","","25","","19995"
"2020","John Schreiber","DET","0.0","0.0","","26","","20020"
"2020","Rico Garcia","SFG","0.0","0.0","","26","","20023"
"2020","Phillip Diehl","COL","0.0","0.0","","25","","20030"
"2020","Adrian Morejon","SDP","0.0","0.0","","21","","20039"
"2020","Ronald Bolanos","KCR","0.0","0.0","","23","","20041"
"2020","Jesus Cruz","STL","0.0","0.0","","25","","20042"
"2020","Mauricio Llovera","PHI","0.0","0.0","","24","","20080"
"2020","Chris Paddack","SDP","0.0","0.0","","24","","20099"
"2020","Michel Baez","SDP","0.0","0.0","","24","","20100"
"2020","James Karinchak","CLE","0.0","0.0","","24","","20151"
"2020","Nick Nelson","NYY","0.0","0.0","","24","","20153"
"2020","Nate Pearson","TOR","0.0","0.0","","23","","20160"
"2020","Ben Braymer","WSN","0.0","0.0","","26","","20175"
"2020","Jeremy Beasley","ARI","0.0","0.0","","24","","20205"
"2020","Deivi Garcia","NYY","0.0","0.0","","21","","20276"
"2020","David Peterson","NYM","0.0","0.0","","24","","20302"
"2020","Andre Scrubb","HOU","0.0","0.0","","25","","20329"
"2020","Blake Cederlind","PIT","0.0","0.0","","24","","20344"
"2020","Brusdar Graterol","LAD","0.0","0.0","","21","","20367"
"2020","Ramon Rosso","PHI","0.0","0.0","","24","","20368"
"2020","Bruce Zimmermann","BAL","0.0","0.0","","25","","20370"
"2020","Tyler Zuber","KCR","0.0","0.0","","25","","20379"
"2020","Antonio Santos","COL","0.0","0.0","","23","","20383"
"2020","Anthony Kay","TOR","0.0","0.0","","25","","20387"
"2020","Nick Margevicius","SEA","0.0","0.0","","24","","20395"
"2020","Josh Fleming","TBR","0.0","0.0","","24","","20418"
"2020","Rony Garcia","DET","0.0","0.0","","22","","20430"
"2020","Enoli Paredes","HOU","0.0","0.0","","24","","20447"
"2020","Huascar Ynoa","ATL","0.0","0.0","","22","","20468"
"2020","Casey Mize","DET","0.0","0.0","","23","","20492"
"2020","Kyle Nelson","CLE","0.0","0.0","","23","","20515"
"2020","Edwar Colina","MIN","0.0","0.0","","23","","20589"
"2020","Jordan Holloway","MIA","0.0","0.0","","24","","20631"
"2020","Yusei Kikuchi","SEA","0.0","0.0","","29","","20633"
"2020","Johan Quezada","MIA","0.0","0.0","","25","","20643"
"2020","Humberto Mejia","MIA","0.0","0.0","","23","","20739"
"2020","Demarcus Evans","TEX","0.0","0.0","","23","","21087"
"2020","Miguel Yajure","NYY","0.0","0.0","","22","","21111"
"2020","Dany Jimenez","SFG","0.0","0.0","","26","","21170"
"2020","Humberto Castellanos","HOU","0.0","0.0","","22","","21183"
"2020","Brooks Kriske","NYY","0.0","0.0","","26","","21189"
"2020","Connor Brogdon","PHI","0.0","0.0","","25","","21205"
"2020","Tommy Doyle","COL","0.0","0.0","","24","","21281"
"2020","Seth Romero","WSN","0.0","0.0","","24","","21333"
"2020","Kris Bubic","KCR","0.0","0.0","","22","","21455"
"2020","Braxton Garrett","MIA","0.0","0.0","","22","","21844"
"2020","Brailyn Marquez","CHC","0.0","0.0","","21","","21896"
"2020","John King","TEX","0.0","0.0","","25","","22051"
"2020","Aaron Fletcher","SEA","0.0","0.0","","24","","22052"
"2020","Tarik Skubal","DET","0.0","0.0","","23","","22267"
"2020","Trevor Rogers","MIA","0.0","0.0","","22","","22286"
"2020","Nivaldo Rodriguez","HOU","0.0","0.0","","23","","22449"
"2020","Johan Oviedo","STL","0.0","0.0","","22","","22487"
"2020","Carlos Hernandez","KCR","0.0","0.0","","23","","22713"
"2020","Luis Patino","SDP","0.0","0.0","","20","","22815"
"2020","Spencer Howard","PHI","0.0","0.0","","23","","23252"
"2020","Codi Heuer","CHW","0.0","0.0","","23","","23293"
"2020","Luis Garcia","HOU","0.0","0.0","","23","","23735"
"2020","Randy Dobnak","MIN","0.0","0.0","","25","","23798"
"2020","Jonathan Stiever","CHW","0.0","0.0","","23","","24584"
"2020","Joey Gerber","SEA","0.0","0.0","","23","","24591"
"2020","Alex Vesia","MIA","0.0","0.0","","24","","25007"
"2020","Nick Mears","PIT","0.0","0.0","","23","","25376"
"2020","Brady Singer","KCR","0.0","0.0","","23","","25377"
"2020","Drew Rasmussen","MIL","0.0","0.0","","24","","25385"
"2020","Kwang-hyun Kim","STL","0.0","0.0","","31","","27458"
"2020","Shun Yamaguchi","TOR","0.0","0.0","","32","","27460"
"2020","Garrett Crochet","CHW","0.0","0.0","","21","","27463"
"2021","Neftali Feliz","LAD","0.0","0.0","","33","","18"
"2021","Neftali Feliz","PHI","0.0","0.0","","33","","18"
"2021","Matt Bush","TEX","0.0","0.0","","35","","1246"
"2021","Adam Ottavino","BOS","0.0","0.0","","35","","1247"
"2021","Oliver Perez","CLE","0.0","0.0","","39","","1514"
"2021","Sean Doolittle","SEA","0.0","0.0","","34","","1581"
"2021","Sean Doolittle","CIN","0.0","0.0","","34","","1581"
"2021","Matt Moore","PHI","-5.3","0.0","","32","-100","1890"
"2021","Zack Greinke","HOU","-0.5","0.0","","37","-100","1943"
"2021","Corey Kluber","NYY","-0.5","0.0","","35","-100","2429"
"2021","Jhoulys Chacin","COL","-2.0","0.0","","33","-100","2608"
"2021","Ross Detwiler","SDP","0.0","0.0","","35","","2859"
"2021","Luis Avilan","WSN","0.0","0.0","","31","","2882"
"2021","Kenley Jansen","LAD","-0.3","0.0","","33","-100","3096"
"2021","Tony Watson","LAA","-0.3","0.0","","36","-100","3132"
"2021","Tony Watson","SFG","0.0","0.0","","36","","3132"
"2021","Max Scherzer","LAD","-6.9","0.0","","36","-100","3137"
"2021","Max Scherzer","WSN","-9.9","0.0","","36","-100","3137"
"2021","Will Harris","WSN","0.0","0.0","","36","","3192"
"2021","Ervin Santana","KCR","0.0","0.0","","38","","3200"
"2021","Tyler Ladendorf","CHC","-0.3","0.0","","33","-100","3211"
"2021","T.J. McFarland","STL","0.0","0.0","","32","","3237"
"2021","Zack Britton","NYY","0.0","0.0","","33","","3240"
"2021","Joe Smith","SEA","0.0","0.0","","37","","3281"
"2021","Joe Smith","HOU","0.0","0.0","","37","","3281"
"2021","Darren O'Day","NYY","0.0","0.0","","38","","3321"
"2021","Jeff Mathis","ATL","-2.4","0.0","0.1","38","-100","3448"
"2021","Danny Duffy","KCR","0.0","0.0","","32","","3542"
"2021","Liam Hendriks","CHW","0.0","0.0","","32","","3548"
"2021","Yusmeiro Petit","OAK","0.0","0.0","","36","","4020"
"2021","Hector Santiago","SEA","0.0","0.0","","33","","4026"
"2021","Pedro Strop","CHC","0.0","0.0","","36","","4070"
"2021","Derek Holland","DET","0.0","0.0","","34","","4141"
"2021","Rafael Dolis","TOR","0.0","0.0","","33","","4185"
"2021","Mark Melancon","SDP","-0.3","0.0","","36","-100","4264"
"2021","Justin Wilson","NYY","0.0","0.0","","33","","4301"
"2021","Justin Wilson","CIN","0.0","0.0","","33","","4301"
"2021","Tyler Chatwood","TOR","0.0","0.0","","31","","4338"
"2021","Tyler Chatwood","SFG","-0.3","0.0","","31","-100","4338"
"2021","Jordan Zimmermann","MIL","-0.3","0.0","","35","-100","4505"
"2021","Nate Jones","ATL","0.0","0.0","","35","","4696"
"2021","Nate Jones","LAD","-0.3","0.0","","35","-100","4696"
"2021","Matt Shoemaker","MIN","0.0","0.0","","34","","4776"
"2021","Scott Kazmir","SFG","-1.1","0.0","","37","-100","4897"
"2021","Fernando Abad","BAL","0.0","0.0","","35","","4994"
"2021","Jake Diekman","OAK","-0.3","0.0","","34","-100","5003"
"2021","Anthony Gose","CLE","0.0","0.0","","30","","5097"
"2021","Jeurys Familia","NYM","0.0","0.0","","31","","5114"
"2021","Wade LeBlanc","BAL","0.0","0.0","","36","","5221"
"2021","Wade LeBlanc","STL","-3.4","0.0","","36","-100","5221"
"2021","Blake Parker","CLE","0.0","0.0","","36","","5224"
"2021","Michael Pineda","MIN","-0.8","0.0","","32","-100","5372"
"2021","Brad Peacock","BOS","0.0","0.0","","33","","5401"
"2021","Pedro Baez","HOU","0.0","0.0","","33","","5420"
"2021","Jesse Chavez","ATL","-0.8","0.0","","37","-100","5448"
