"Season","Name","Team","Bat","BsR","Fld","Age","wRC+","wOBA","playerid"
"2022","Ken Giles","SEA","0.0","0.0","","31","",".000","12910"
"2022","Dylan Bundy","MIN","0.0","0.0","","29","",".000","12917"
"2022","Archie Bradley","LAA","0.0","0.0","","29","",".000","12918"
"2022","Joe Musgrove","SDP","0.0","0.0","","29","",".000","12970"
"2022","Andrew Chafin","DET","0.0","0.0","","32","",".000","12988"
"2022","Anthony DeSclafani","SFG","0.0","0.0","","32","",".000","13050"
"2022","Yu Darvish","SDP","0.0","0.0","","35","",".000","13074"
"2022","Gerrit Cole","NYY","0.0","0.0","","31","",".000","13125"
"2022","Derek Law","DET","0.0","0.0","","31","",".000","13133"
"2022","Derek Law","CIN","0.0","0.0","","31","",".000","13133"
"2022","Eduardo Rodriguez","DET","0.0","0.0","","29","",".000","13164"
"2022","Kyle Crick","CHW","0.0","0.0","","29","",".000","13182"
"2022","Zach Davies","ARI","0.0","0.0","","29","",".000","13183"
"2022","Jordan Weems","WSN","0.0","0.0","","29","",".000","13190"
"2022","Michael Fulmer","DET","0.0","0.0","","29","",".000","13218"
"2022","Michael Fulmer","MIN","0.0","0.0","","29","",".000","13218"
"2022","Louis Head","BAL","0.0","0.0","","32","",".000","13259"
"2022","Louis Head","MIA","0.0","0.0","","32","",".000","13259"
"2022","Ross Stripling","TOR","0.0","0.0","","32","",".000","13273"
"2022","Danny Coulombe","MIN","0.0","0.0","","32","",".000","13293"
"2022","Deven Marrero","NYM","-1.4","0.2","0.3","31","-100",".000","13325"
"2022","Adrian Sampson","CHC","0.0","0.0","","30","",".000","13339"
"2022","Luis Cessa","CIN","0.0","0.0","","30","",".000","13345"
"2022","Hoby Milner","MIL","0.0","0.0","","31","",".000","13346"
"2022","Steven Matz","STL","0.0","0.0","","31","",".000","13361"
"2022","Dylan Floro","MIA","0.0","0.0","","31","",".000","13394"
"2022","Sam Selman","OAK","0.0","0.0","","31","",".000","13397"
"2022","R.J. Alvarez","NYM","0.0","0.0","","31","",".000","13401"
"2022","Matt Koch","SEA","0.0","0.0","","31","",".000","13420"
"2022","Drew VerHagen","STL","0.0","0.0","","31","",".000","13424"
"2022","Marcus Stroman","CHC","0.0","0.0","","31","",".000","13431"
"2022","Pierce Johnson","SDP","0.0","0.0","","31","",".000","13435"
"2022","Taylor Rogers","MIL","0.0","0.0","","31","",".000","13449"
"2022","Taylor Rogers","SDP","0.0","0.0","","31","",".000","13449"
"2022","Lucas Sims","CIN","0.0","0.0","","28","",".000","13470"
"2022","Daniel Norris","DET","0.0","0.0","","29","",".000","13475"
"2022","Daniel Norris","CHC","0.0","0.0","","29","",".000","13475"
"2022","Connor Sadzeck","MIL","0.0","0.0","","30","",".000","13483"
"2022","Blake Snell","SDP","0.0","0.0","","29","",".000","13543"
"2022","Steven Okert","MIA","0.0","0.0","","30","",".000","13580"
"2022","Robert Stephenson","COL","0.0","0.0","","29","",".000","13594"
"2022","Robert Stephenson","PIT","0.0","0.0","","29","",".000","13594"
"2022","Carl Edwards Jr.","WSN","0.0","0.0","","30","",".000","13607"
"2022","Jakob Junis","SFG","0.0","0.0","","29","",".000","13619"
"2022","Clay Holmes","NYY","0.0","0.0","","29","",".000","13649"
"2022","Tayler Scott","SDP","0.0","0.0","","30","",".000","13652"
"2022","Jharel Cotton","MIN","0.0","0.0","","30","",".000","13654"
"2022","Jharel Cotton","SFG","0.0","0.0","","30","",".000","13654"
"2022","Robert Gsellman","CHC","0.0","0.0","","28","",".000","13696"
"2022","Joey Krehbiel","BAL","0.0","0.0","","29","",".000","13707"
"2022","Kyle Barraclough","LAA","0.0","0.0","","32","",".000","13713"
"2022","Max Fried","ATL","0.0","0.0","","28","",".000","13743"
"2022","Tyler Duffey","MIN","0.0","0.0","","31","",".000","13758"
"2022","Chris Stratton","PIT","0.0","0.0","","31","",".000","13761"
"2022","Chris Stratton","STL","0.0","0.0","","31","",".000","13761"
"2022","Dominic Leone","SFG","0.0","0.0","","30","",".000","13763"
"2022","JT Chargois","TBR","0.0","0.0","","31","",".000","13767"
"2022","Travis Jankowski","SEA","-0.2","0.0","","31","-100",".000","13768"
"2022","Zach Eflin","PHI","0.0","0.0","","28","",".000","13774"
"2022","Alex Wood","SFG","0.0","0.0","","31","",".000","13781"
"2022","Matt Reynolds","NYM","0.0","0.0","-0.1","31","",".000","13788"
"2022","Matt Strahm","BOS","0.0","0.0","","30","",".000","13799"
"2022","Austin Adams","SDP","0.0","0.0","","31","",".000","13801"
"2022","Alec Mills","CHC","0.0","0.0","","30","",".000","13834"
"2022","Paul Sewald","SEA","0.0","0.0","","32","",".000","13892"
"2022","Chris Flexen","SEA","0.0","0.0","","27","",".000","13896"
"2022","Brent Suter","MIL","0.0","0.0","","32","",".000","13942"
"2022","Michael Wacha","BOS","0.0","0.0","","30","",".000","14078"
"2022","Kevin Gausman","TOR","0.0","0.0","","31","",".000","14107"
"2022","Lance McCullers Jr.","HOU","0.0","0.0","","28","",".000","14120"
"2022","Chris Mazza","TBR","0.0","0.0","","32","",".000","14151"
"2022","Jose Berrios","TOR","0.0","0.0","","28","",".000","14168"
"2022","Josh Hader","MIL","0.0","0.0","","28","",".000","14212"
"2022","Josh Hader","SDP","0.0","0.0","","28","",".000","14212"
"2022","Luke Bard","NYY","0.0","0.0","","31","",".000","14288"
"2022","Luke Bard","TBR","0.0","0.0","","31","",".000","14288"
"2022","Wandy Peralta","NYY","0.0","0.0","","30","",".000","14295"
"2022","Frankie Montas","NYY","0.0","0.0","","29","",".000","14309"
"2022","Frankie Montas","OAK","0.0","0.0","","29","",".000","14309"
"2022","Wilmer Difo","ARI","-1.5","0.0","-0.3","30","-100",".000","14320"
"2022","Joel Payamps","KCR","0.0","0.0","","28","",".000","14332"
"2022","Joel Payamps","OAK","0.0","0.0","","28","",".000","14332"
"2022","Ty Blach","COL","0.0","0.0","","31","",".000","14361"
"2022","Tyler Glasnow","TBR","0.0","0.0","","28","",".000","14374"
"2022","Amir Garrett","KCR","0.0","0.0","","30","",".000","14375"
"2022","Ronald Guzman","NYY","-1.5","-0.4","0.4","27","-100",".000","14388"
"2022","Yunior Marte","SFG","0.0","0.0","","27","",".000","14416"
"2022","Jackson Stephens","ATL","0.0","0.0","","28","",".000","14420"
"2022","Hyun-Jin Ryu","TOR","0.0","0.0","","35","",".000","14444"
"2022","J.B. Wendelken","ARI","0.0","0.0","","29","",".000","14506"
"2022","Dereck Rodriguez","MIN","0.0","0.0","","30","",".000","14509"
"2022","Jose Leclerc","TEX","0.0","0.0","","28","",".000","14524"
"2022","Jorge Lopez","BAL","0.0","0.0","","29","",".000","14527"
"2022","Jorge Lopez","MIN","0.0","0.0","","29","",".000","14527"
"2022","Carlos Estevez","COL","0.0","0.0","","29","",".000","14542"
"2022","Jose Ruiz","CHW","0.0","0.0","","27","",".000","14552"
"2022","Rowan Wick","CHC","0.0","0.0","","29","",".000","14646"
"2022","Chi Chi Gonzalez","MIN","0.0","0.0","","30","",".000","14663"
"2022","Chi Chi Gonzalez","NYY","0.0","0.0","","30","",".000","14663"
"2022","Chi Chi Gonzalez","MIL","0.0","0.0","","30","",".000","14663"
"2022","Jandel Gustave","MIL","0.0","0.0","","29","",".000","14665"
"2022","Duane Underwood Jr.","PIT","0.0","0.0","","27","",".000","14677"
"2022","Andres Machado","WSN","0.0","0.0","","29","",".000","14681"
"2022","Luis Perdomo","MIL","0.0","0.0","","29","",".000","14682"
"2022","Anthony Banda","NYY","0.0","0.0","","28","",".000","14706"
"2022","Anthony Banda","TOR","0.0","0.0","","28","",".000","14706"
"2022","Anthony Banda","PIT","0.0","0.0","","28","",".000","14706"
"2022","Edwin Diaz","NYM","0.0","0.0","","28","",".000","14710"
"2022","Paul Blackburn","OAK","0.0","0.0","","28","",".000","14739"
"2022","Julio Urias","LAD","0.0","0.0","","25","",".000","14765"
"2022","Emilio Pagan","MIN","0.0","0.0","","31","",".000","14771"
"2022","Yu Chang","CLE","-2.4","0.0","0.8","26","-100",".000","14773"
"2022","Buck Farmer","CIN","0.0","0.0","","31","",".000","14814"
"2022","Mark Appel","PHI","0.0","0.0","","30","",".000","14823"
"2022","Michael Lorenzen","LAA","0.0","0.0","","30","",".000","14843"
"2022","Matt Dermody","CHC","0.0","0.0","","31","",".000","14844"
"2022","Joe Mantiply","ARI","0.0","0.0","","31","",".000","14857"
"2022","Sam Moll","OAK","0.0","0.0","","30","",".000","14874"
"2022","Caleb Smith","ARI","0.0","0.0","","30","",".000","14875"
"2022","Jon Gray","TEX","0.0","0.0","","30","",".000","14916"
"2022","Andrew Knapp","SEA","-1.0","0.1","-0.3","30","-100",".000","14942"
"2022","Reyes Moronta","ARI","0.0","0.0","","29","",".000","14966"
"2022","Reyes Moronta","LAD","0.0","0.0","","29","",".000","14966"
"2022","Chad Kuhl","COL","0.0","0.0","","29","",".000","14975"
"2022","Giovanny Gallegos","STL","0.0","0.0","","30","",".000","14986"
"2022","Scott Barlow","KCR","0.0","0.0","","29","",".000","14993"
"2022","Kyle Finnegan","WSN","0.0","0.0","","30","",".000","15009"
"2022","Corey Knebel","PHI","0.0","0.0","","30","",".000","15010"
"2022","Chase De Jong","PIT","0.0","0.0","","28","",".000","15036"
"2022","German Marquez","COL","0.0","0.0","","27","",".000","15038"
"2022","Tim Mayza","TOR","0.0","0.0","","30","",".000","15042"
"2022","Lou Trivino","NYY","0.0","0.0","","30","",".000","15043"
"2022","Lou Trivino","OAK","0.0","0.0","","30","",".000","15043"
"2022","Trevor Gott","MIL","0.0","0.0","","29","",".000","15046"
"2022","Austin Voth","BAL","0.0","0.0","","30","",".000","15047"
"2022","Austin Voth","WSN","0.0","0.0","","30","",".000","15047"
"2022","Silvino Bracho","ATL","0.0","0.0","","29","",".000","15051"
"2022","Yency Almonte","LAD","0.0","0.0","","28","",".000","15068"
"2022","Rob Zastryzny","LAA","0.0","0.0","","30","",".000","15094"
"2022","Rob Zastryzny","NYM","0.0","0.0","","30","",".000","15094"
"2022","Luke Farrell","CHC","0.0","0.0","","31","",".000","15101"
"2022","Luke Farrell","CIN","0.0","0.0","","31","",".000","15101"
"2022","Collin Wiles","OAK","0.0","0.0","","28","",".000","15106"
"2022","Tyler Danish","BOS","0.0","0.0","","27","",".000","15126"
"2022","Ashton Goudeau","COL","0.0","0.0","","29","",".000","15139"
"2022","Justin Topa","MIL","0.0","0.0","","31","",".000","15145"
"2022","Jimmy Yacabonis","TBR","0.0","0.0","","30","",".000","15157"
"2022","Jimmy Yacabonis","MIA","0.0","0.0","","30","",".000","15157"
"2022","Cole Sulser","MIA","0.0","0.0","","32","",".000","15256"
"2022","Keynan Middleton","ARI","0.0","0.0","","28","",".000","15264"
"2022","Adam Cimber","TOR","0.0","0.0","","31","",".000","15288"
"2022","Austin Pruitt","OAK","0.0","0.0","","32","",".000","15290"
"2022","Steven Brault","CHC","0.0","0.0","","30","",".000","15291"
"2022","Kevin Herget","TBR","0.0","0.0","","31","",".000","15369"
"2022","Andrew Heaney","LAD","0.0","0.0","","31","",".000","15423"
"2022","Matthew Boyd","SEA","0.0","0.0","","31","",".000","15440"
"2022","Zack Weiss","LAA","0.0","0.0","","30","",".000","15444"
"2022","Mike Mayers","LAA","0.0","0.0","","30","",".000","15451"
"2022","Nick Pivetta","BOS","0.0","0.0","","29","",".000","15454"
"2022","Marco Gonzales","SEA","0.0","0.0","","30","",".000","15467"
"2022","Lucas Giolito","CHW","0.0","0.0","","27","",".000","15474"
"2022","Antonio Senzatela","COL","0.0","0.0","","27","",".000","15488"
"2022","Hunter Harvey","WSN","0.0","0.0","","27","",".000","15507"
"2022","Kendall Graveman","CHW","0.0","0.0","","31","",".000","15514"
"2022","Tyler Rogers","SFG","0.0","0.0","","31","",".000","15541"
"2022","Mark Leiter Jr.","CHC","0.0","0.0","","31","",".000","15551"
"2022","Chad Green","NYY","0.0","0.0","","31","",".000","15552"
"2022","Nick Wittgren","STL","0.0","0.0","","31","",".000","15594"
"2022","Phillips Valdez","BOS","0.0","0.0","","30","",".000","15605"
"2022","Miguel Castro","NYY","0.0","0.0","","27","",".000","15684"
"2022","Luis Castillo","SEA","0.0","0.0","","29","",".000","15689"
"2022","Luis Castillo","CIN","0.0","0.0","","29","",".000","15689"
"2022","Brad Keller","KCR","0.0","0.0","","26","",".000","15734"
"2022","Joe Jimenez","DET","0.0","0.0","","27","",".000","15761"
"2022","Devin Williams","MIL","0.0","0.0","","27","",".000","15816"
"2022","Zack Littell","SFG","0.0","0.0","","26","",".000","15823"
"2022","Paul Fry","BAL","0.0","0.0","","29","",".000","15832"
"2022","Paul Fry","ARI","0.0","0.0","","29","",".000","15832"
"2022","Sean Manaea","SDP","0.0","0.0","","30","",".000","15873"
"2022","Luis Severino","NYY","0.0","0.0","","28","",".000","15890"
"2022","Victor Arano","WSN","0.0","0.0","","27","",".000","15915"
"2022","Ryne Stanek","HOU","0.0","0.0","","30","",".000","15947"
"2022","Zach Thompson","PIT","0.0","0.0","","28","",".000","16094"
"2022","Jordan Romano","TOR","0.0","0.0","","29","",".000","16122"
"2022","Chris Ellis","BAL","0.0","0.0","","29","",".000","16125"
"2022","Carlos Rodon","SFG","0.0","0.0","","29","",".000","16137"
"2022","Aaron Nola","PHI","0.0","0.0","","29","",".000","16149"
"2022","Brandon Woodruff","MIL","0.0","0.0","","29","",".000","16162"
"2022","Jake Reed","BAL","0.0","0.0","","29","",".000","16209"
"2022","Jake Reed","LAD","0.0","0.0","","29","",".000","16209"
"2022","Jake Reed","NYM","0.0","0.0","","29","",".000","16209"
"2022","Kyle Freeland","COL","0.0","0.0","","29","",".000","16256"
"2022","Aaron Bummer","CHW","0.0","0.0","","28","",".000","16258"
"2022","Sam Howard","PIT","0.0","0.0","","29","",".000","16265"
"2022","A.J. Ladwig","MIA","0.0","0.0","","29","",".000","16266"
"2022","John Means","BAL","0.0","0.0","","29","",".000","16269"
"2022","Sam Clay","WSN","0.0","0.0","","29","",".000","16279"
"2022","Sam Clay","NYM","0.0","0.0","","29","",".000","16279"
"2022","Jesus Tinoco","TEX","0.0","0.0","","27","",".000","16300"
"2022","Gerardo Reyes","LAA","0.0","0.0","","29","",".000","16306"
"2022","Ryan Borucki","SEA","0.0","0.0","","28","",".000","16350"
"2022","Ryan Borucki","TOR","0.0","0.0","","28","",".000","16350"
"2022","Tyler Mahle","MIN","0.0","0.0","","27","",".000","16358"
"2022","Tyler Mahle","CIN","0.0","0.0","","27","",".000","16358"
"2022","Oscar Mercado","PHI","-0.2","0.0","","27","-100",".000","16375"
"2022","Ryan Castellani","OAK","0.0","0.0","","26","",".000","16377"
"2022","Reynaldo Lopez","CHW","0.0","0.0","","28","",".000","16400"
"2022","Yonny Chirinos","TBR","0.0","0.0","","28","",".000","16401"
"2022","Blake Taylor","HOU","0.0","0.0","","26","",".000","16418"
"2022","Foster Griffin","KCR","0.0","0.0","","26","",".000","16432"
"2022","Foster Griffin","TOR","0.0","0.0","","26","",".000","16432"
"2022","James Norwood","PHI","0.0","0.0","","28","",".000","16440"
"2022","Ryan Yarbrough","TBR","0.0","0.0","","30","",".000","16502"
"2022","Jordan Montgomery","NYY","0.0","0.0","","29","",".000","16511"
"2022","Jordan Montgomery","STL","0.0","0.0","","29","",".000","16511"
"2022","Dusten Knight","TBR","0.0","0.0","","31","",".000","16537"
"2022","Austin Gomber","COL","0.0","0.0","","28","",".000","16561"
"2022","Erik Swanson","SEA","0.0","0.0","","28","",".000","16587"
"2022","Kevin Padlo","PIT","-2.7","-0.3","0.0","25","-100",".000","16593"
"2022","Bryan Abreu","HOU","0.0","0.0","","25","",".000","16609"
"2022","J.P. Feyereisen","TBR","0.0","0.0","","29","",".000","16610"
"2022","Jeff Brigham","MIA","0.0","0.0","","30","",".000","16631"
"2022","Ryan Thompson","TBR","0.0","0.0","","30","",".000","16647"
"2022","Julian Merryweather","TOR","0.0","0.0","","30","",".000","16703"
"2022","Vinny Nittoli","PHI","0.0","0.0","","31","",".000","16754"
"2022","Tim Hill","SDP","0.0","0.0","","32","",".000","16814"
"2022","Brennan Bernardino","SEA","0.0","0.0","","30","",".000","16835"
"2022","Locke St. John","CHC","0.0","0.0","","29","",".000","16850"
"2022","Reed Garrett","WSN","0.0","0.0","","29","",".000","16866"
"2022","Eric Stout","CHC","0.0","0.0","","29","",".000","16873"
"2022","Eric Stout","PIT","0.0","0.0","","29","",".000","16873"
"2022","Luke Weaver","KCR","0.0","0.0","","28","",".000","16918"
"2022","Luke Weaver","ARI","0.0","0.0","","28","",".000","16918"
"2022","Touki Toussaint","LAA","0.0","0.0","","26","",".000","16929"
"2022","Elieser Hernandez","MIA","0.0","0.0","","27","",".000","16933"
"2022","Luis Ortiz","SFG","0.0","0.0","","26","",".000","16942"
"2022","Sean Newcomb","ATL","0.0","0.0","","29","",".000","16943"
"2022","Sean Newcomb","CHC","0.0","0.0","","29","",".000","16943"
"2022","Trevor Williams","NYM","0.0","0.0","","30","",".000","16977"
"2022","Daniel Mengden","KCR","0.0","0.0","","29","",".000","16980"
"2022","Tyler Beede","PIT","0.0","0.0","","29","",".000","16981"
"2022","Tyler Beede","SFG","0.0","0.0","","29","",".000","16981"
"2022","Tanner Banks","CHW","0.0","0.0","","30","",".000","16990"
"2022","Sean Reid-Foley","NYM","0.0","0.0","","26","",".000","17034"
"2022","Pablo Lopez","MIA","0.0","0.0","","26","",".000","17085"
"2022","Domingo Acevedo","OAK","0.0","0.0","","28","",".000","17092"
"2022","Austin Davis","BOS","0.0","0.0","","29","",".000","17117"
"2022","Austin Davis","MIN","0.0","0.0","","29","",".000","17117"
"2022","Raisel Iglesias","LAA","0.0","0.0","","32","",".000","17130"
"2022","Raisel Iglesias","ATL","0.0","0.0","","32","",".000","17130"
"2022","Domingo German","NYY","0.0","0.0","","29","",".000","17149"
"2022","Jose Castillo","SDP","0.0","0.0","","26","",".000","17169"
"2022","Gabe Speier","KCR","0.0","0.0","","27","",".000","17170"
"2022","Bubby Rossman","PHI","0.0","0.0","","30","",".000","17179"
"2022","Yoan Lopez","NYM","0.0","0.0","","29","",".000","17181"
"2022","Dinelson Lamet","COL","0.0","0.0","","29","",".000","17186"
"2022","Dinelson Lamet","SDP","0.0","0.0","","29","",".000","17186"
"2022","Jalen Beeks","TBR","0.0","0.0","","28","",".000","17192"
"2022","Austin Brice","PIT","0.0","0.0","","30","",".000","17237"
"2022","Sam Coonrod","PHI","0.0","0.0","","29","",".000","17264"
"2022","Ranger Suarez","PHI","0.0","0.0","","26","",".000","17277"
"2022","Michael Kopech","CHW","0.0","0.0","","26","",".000","17282"
"2022","Justus Sheffield","SEA","0.0","0.0","","26","",".000","17285"
"2022","Javy Guerra","TBR","0.0","0.0","","26","",".000","17292"
"2022","Javy Guerra","SDP","0.0","0.0","","26","",".000","17292"
"2022","Framber Valdez","HOU","0.0","0.0","","28","",".000","17295"
"2022","Luis Liberato","SDP","-1.2","0.0","","26","-100",".000","17307"
"2022","Justin Steele","CHC","0.0","0.0","","26","",".000","17312"
"2022","Brett Martin","TEX","0.0","0.0","","27","",".000","17369"
"2022","Matt Gage","TOR","0.0","0.0","","29","",".000","17381"
"2022","Erick Fedde","WSN","0.0","0.0","","29","",".000","17425"
"2022","Jeff Hoffman","CIN","0.0","0.0","","29","",".000","17432"
"2022","Jonathan Hernandez","TEX","0.0","0.0","","25","",".000","17464"
"2022","Jack Flaherty","STL","0.0","0.0","","26","",".000","17479"
"2022","Daniel Duarte","CIN","0.0","0.0","","25","",".000","17480"
