,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,Pts,Pts.1,YdsW,TOW,YdsL,TOL,season_year
197,14,Sun,2003-12-07,1:02PM,Washington Redskins,@,New York Giants,boxscore,20.0,7.0,288.0,0.0,220.0,3.0,2003
198,14,Sun,2003-12-07,1:03PM,Indianapolis Colts,@,Tennessee Titans,boxscore,29.0,27.0,340.0,0.0,327.0,4.0,2003
199,14,Sun,2003-12-07,1:03PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,36.0,10.0,403.0,0.0,225.0,2.0,2003
200,14,Sun,2003-12-07,1:03PM,San Diego Chargers,@,Detroit Lions,boxscore,14.0,7.0,375.0,2.0,276.0,0.0,2003
201,14,Sun,2003-12-07,1:03PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,14.0,7.0,314.0,1.0,292.0,3.0,2003
202,14,Sun,2003-12-07,4:05PM,San Francisco 49ers,,Arizona Cardinals,boxscore,50.0,14.0,496.0,1.0,210.0,2.0,2003
203,14,Sun,2003-12-07,4:15PM,Buffalo Bills,,New York Jets,boxscore,17.0,6.0,256.0,2.0,215.0,1.0,2003
204,14,Sun,2003-12-07,4:15PM,Denver Broncos,,Kansas City Chiefs,boxscore,45.0,27.0,508.0,0.0,444.0,0.0,2003
205,14,Sun,2003-12-07,4:15PM,New England Patriots,,Miami Dolphins,boxscore,12.0,0.0,228.0,1.0,134.0,3.0,2003
206,14,Sun,2003-12-07,8:37PM,Atlanta Falcons,,Carolina Panthers,boxscore,20.0,14.0,380.0,2.0,231.0,3.0,2003
207,14,Mon,2003-12-08,9:09PM,St. Louis Rams,@,Cleveland Browns,boxscore,26.0,20.0,328.0,1.0,309.0,4.0,2003
208,15,Sun,2003-12-14,1:00PM,Indianapolis Colts,,Atlanta Falcons,boxscore,38.0,7.0,465.0,2.0,154.0,2.0,2003
209,15,Sun,2003-12-14,1:00PM,Kansas City Chiefs,,Detroit Lions,boxscore,45.0,17.0,521.0,0.0,334.0,2.0,2003
210,15,Sun,2003-12-14,1:01PM,Tampa Bay Buccaneers,,Houston Texans,boxscore,16.0,3.0,398.0,0.0,107.0,0.0,2003
211,15,Sun,2003-12-14,1:02PM,New England Patriots,,Jacksonville Jaguars,boxscore,27.0,13.0,296.0,1.0,354.0,2.0,2003
212,15,Sun,2003-12-14,1:02PM,St. Louis Rams,,Seattle Seahawks,boxscore,27.0,22.0,316.0,1.0,366.0,1.0,2003
213,15,Sun,2003-12-14,1:03PM,Tennessee Titans,,Buffalo Bills,boxscore,28.0,26.0,349.0,1.0,241.0,1.0,2003
214,15,Sun,2003-12-14,1:03PM,Chicago Bears,,Minnesota Vikings,boxscore,13.0,10.0,232.0,0.0,393.0,1.0,2003
215,15,Sun,2003-12-14,1:03PM,Cincinnati Bengals,,San Francisco 49ers,boxscore,41.0,38.0,393.0,0.0,502.0,3.0,2003
216,15,Sun,2003-12-14,1:03PM,New York Jets,,Pittsburgh Steelers,boxscore,6.0,0.0,319.0,1.0,231.0,0.0,2003
217,15,Sun,2003-12-14,4:05PM,Denver Broncos,,Cleveland Browns,boxscore,23.0,20.0,417.0,1.0,275.0,1.0,2003
218,15,Sun,2003-12-14,4:05PM,Oakland Raiders,,Baltimore Ravens,boxscore,20.0,12.0,265.0,0.0,319.0,3.0,2003
219,15,Sun,2003-12-14,4:15PM,Green Bay Packers,@,San Diego Chargers,boxscore,38.0,21.0,361.0,1.0,424.0,4.0,2003
220,15,Sun,2003-12-14,4:16PM,Carolina Panthers,@,Arizona Cardinals,boxscore,20.0,17.0,298.0,2.0,317.0,2.0,2003
221,15,Sun,2003-12-14,4:17PM,Dallas Cowboys,@,Washington Redskins,boxscore,27.0,0.0,326.0,1.0,161.0,6.0,2003
222,15,Sun,2003-12-14,8:36PM,New Orleans Saints,,New York Giants,boxscore,45.0,7.0,440.0,1.0,241.0,2.0,2003
223,15,Mon,2003-12-15,9:09PM,Philadelphia Eagles,@,Miami Dolphins,boxscore,34.0,27.0,401.0,1.0,398.0,2.0,2003
224,16,Sat,2003-12-20,1:32PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,30.0,28.0,267.0,1.0,440.0,4.0,2003
225,16,Sat,2003-12-20,5:15PM,Minnesota Vikings,,Kansas City Chiefs,boxscore,45.0,20.0,469.0,1.0,329.0,4.0,2003
226,16,Sat,2003-12-20,8:37PM,New England Patriots,@,New York Jets,boxscore,21.0,16.0,271.0,1.0,321.0,5.0,2003
227,16,Sun,2003-12-21,1:02PM,Miami Dolphins,@,Buffalo Bills,boxscore,20.0,3.0,169.0,2.0,177.0,4.0,2003
228,16,Sun,2003-12-21,1:02PM,St. Louis Rams,,Cincinnati Bengals,boxscore,27.0,10.0,371.0,1.0,286.0,3.0,2003
229,16,Sun,2003-12-21,1:02PM,Dallas Cowboys,,New York Giants,boxscore,19.0,3.0,326.0,0.0,213.0,0.0,2003
230,16,Sun,2003-12-21,1:02PM,Jacksonville Jaguars,,New Orleans Saints,boxscore,20.0,19.0,374.0,2.0,350.0,1.0,2003
231,16,Sun,2003-12-21,1:03PM,Carolina Panthers,,Detroit Lions,boxscore,20.0,14.0,384.0,2.0,106.0,1.0,2003
232,16,Sun,2003-12-21,1:03PM,Chicago Bears,,Washington Redskins,boxscore,27.0,24.0,429.0,2.0,286.0,0.0,2003
233,16,Sun,2003-12-21,1:03PM,Baltimore Ravens,@,Cleveland Browns,boxscore,35.0,0.0,359.0,1.0,211.0,4.0,2003
234,16,Sun,2003-12-21,1:03PM,Tennessee Titans,@,Houston Texans,boxscore,27.0,24.0,450.0,1.0,326.0,3.0,2003
235,16,Sun,2003-12-21,4:05PM,Pittsburgh Steelers,,San Diego Chargers,boxscore,40.0,24.0,341.0,0.0,344.0,3.0,2003
236,16,Sun,2003-12-21,4:15PM,Seattle Seahawks,,Arizona Cardinals,boxscore,28.0,10.0,340.0,4.0,299.0,1.0,2003
237,16,Sun,2003-12-21,4:15PM,San Francisco 49ers,@,Philadelphia Eagles,boxscore,31.0,28.0,414.0,1.0,293.0,3.0,2003
238,16,Sun,2003-12-21,8:35PM,Denver Broncos,@,Indianapolis Colts,boxscore,31.0,17.0,465.0,1.0,183.0,0.0,2003
239,16,Mon,2003-12-22,9:05PM,Green Bay Packers,@,Oakland Raiders,boxscore,41.0,7.0,548.0,0.0,298.0,3.0,2003
240,17,Sat,2003-12-27,1:35PM,New England Patriots,,Buffalo Bills,boxscore,31.0,0.0,321.0,1.0,256.0,4.0,2003
241,17,Sat,2003-12-27,5:15PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,24.0,17.0,394.0,3.0,290.0,1.0,2003
242,17,Sat,2003-12-27,8:36PM,Philadelphia Eagles,@,Washington Redskins,boxscore,31.0,7.0,332.0,0.0,260.0,2.0,2003
243,17,Sun,2003-12-28,1:00PM,Kansas City Chiefs,,Chicago Bears,boxscore,31.0,3.0,282.0,1.0,241.0,2.0,2003
244,17,Sun,2003-12-28,1:02PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,22.0,14.0,379.0,0.0,271.0,1.0,2003
245,17,Sun,2003-12-28,1:03PM,Atlanta Falcons,,Jacksonville Jaguars,boxscore,21.0,14.0,344.0,1.0,320.0,1.0,2003
246,17,Sun,2003-12-28,1:03PM,Indianapolis Colts,@,Houston Texans,boxscore,20.0,17.0,418.0,2.0,204.0,1.0,2003
247,17,Sun,2003-12-28,1:03PM,New Orleans Saints,,Dallas Cowboys,boxscore,13.0,7.0,291.0,0.0,352.0,3.0,2003
248,17,Sun,2003-12-28,1:03PM,Detroit Lions,,St. Louis Rams,boxscore,30.0,20.0,342.0,2.0,194.0,3.0,2003
249,17,Sun,2003-12-28,1:03PM,Miami Dolphins,,New York Jets,boxscore,23.0,21.0,397.0,1.0,285.0,0.0,2003
250,17,Sun,2003-12-28,1:03PM,Tennessee Titans,,Tampa Bay Buccaneers,boxscore,33.0,13.0,344.0,1.0,274.0,4.0,2003
251,17,Sun,2003-12-28,4:05PM,Carolina Panthers,@,New York Giants,boxscore,37.0,24.0,251.0,2.0,175.0,5.0,2003
252,17,Sun,2003-12-28,4:05PM,Arizona Cardinals,,Minnesota Vikings,boxscore,18.0,17.0,219.0,1.0,342.0,2.0,2003
253,17,Sun,2003-12-28,4:15PM,Green Bay Packers,,Denver Broncos,boxscore,31.0,3.0,366.0,1.0,216.0,3.0,2003
254,17,Sun,2003-12-28,4:15PM,San Diego Chargers,,Oakland Raiders,boxscore,21.0,14.0,337.0,0.0,141.0,1.0,2003
255,17,Sun,2003-12-28,8:36PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,13.0,10.0,279.0,2.0,214.0,5.0,2003
256,,,Playoffs,,,,,,,,,,,,2003
257,WildCard,Sat,2004-01-03,4:37PM,Tennessee Titans,@,Baltimore Ravens,boxscore,20.0,17.0,324.0,3.0,255.0,2.0,2003
258,WildCard,Sat,2004-01-03,8:09PM,Carolina Panthers,,Dallas Cowboys,boxscore,29.0,10.0,380.0,0.0,204.0,2.0,2003
259,WildCard,Sun,2004-01-04,1:04PM,Green Bay Packers,,Seattle Seahawks,boxscore,33.0,27.0,397.0,0.0,340.0,1.0,2003
260,WildCard,Sun,2004-01-04,4:42PM,Indianapolis Colts,,Denver Broncos,boxscore,41.0,10.0,479.0,1.0,322.0,3.0,2003
261,Division,Sat,2004-01-10,4:30PM,Carolina Panthers,@,St. Louis Rams,boxscore,29.0,23.0,485.0,1.0,380.0,3.0,2003
262,Division,Sat,2004-01-10,8:15PM,New England Patriots,,Tennessee Titans,boxscore,17.0,14.0,297.0,1.0,284.0,1.0,2003
263,Division,Sun,2004-01-11,1:00PM,Indianapolis Colts,@,Kansas City Chiefs,boxscore,38.0,31.0,434.0,0.0,408.0,1.0,2003
264,Division,Sun,2004-01-11,4:46PM,Philadelphia Eagles,,Green Bay Packers,boxscore,20.0,17.0,363.0,1.0,381.0,1.0,2003
265,ConfChamp,Sun,2004-01-18,3:06PM,New England Patriots,,Indianapolis Colts,boxscore,24.0,14.0,349.0,2.0,306.0,5.0,2003
266,ConfChamp,Sun,2004-01-18,6:50PM,Carolina Panthers,@,Philadelphia Eagles,boxscore,14.0,3.0,256.0,0.0,289.0,4.0,2003
267,SuperBowl,Sun,2004-02-01,6:25PM,New England Patriots,N,Carolina Panthers,boxscore,32.0,29.0,481.0,1.0,387.0,1.0,2003
0,1,Thu,2004-09-09,9:08PM,New England Patriots,,Indianapolis Colts,boxscore,27.0,24.0,402.0,2.0,446.0,3.0,2004
1,1,Sat,2004-09-11,1:07PM,Tennessee Titans,@,Miami Dolphins,boxscore,17.0,7.0,243.0,1.0,263.0,3.0,2004
2,1,Sun,2004-09-12,1:04PM,Jacksonville Jaguars,@,Buffalo Bills,boxscore,13.0,10.0,225.0,2.0,242.0,2.0,2004
3,1,Sun,2004-09-12,1:04PM,St. Louis Rams,,Arizona Cardinals,boxscore,17.0,10.0,448.0,3.0,260.0,0.0,2004
4,1,Sun,2004-09-12,1:04PM,Pittsburgh Steelers,,Oakland Raiders,boxscore,24.0,21.0,237.0,1.0,358.0,4.0,2004
5,1,Sun,2004-09-12,1:05PM,Detroit Lions,@,Chicago Bears,boxscore,20.0,16.0,262.0,1.0,342.0,4.0,2004
6,1,Sun,2004-09-12,1:05PM,San Diego Chargers,@,Houston Texans,boxscore,27.0,20.0,324.0,0.0,336.0,4.0,2004
7,1,Sun,2004-09-12,1:06PM,Seattle Seahawks,@,New Orleans Saints,boxscore,21.0,7.0,415.0,2.0,281.0,3.0,2004
8,1,Sun,2004-09-12,1:06PM,Washington Redskins,,Tampa Bay Buccaneers,boxscore,16.0,10.0,291.0,1.0,169.0,2.0,2004
9,1,Sun,2004-09-12,1:07PM,New York Jets,,Cincinnati Bengals,boxscore,31.0,24.0,438.0,1.0,351.0,2.0,2004
10,1,Sun,2004-09-12,1:08PM,Cleveland Browns,,Baltimore Ravens,boxscore,20.0,3.0,250.0,0.0,254.0,3.0,2004
11,1,Sun,2004-09-12,4:15PM,Minnesota Vikings,,Dallas Cowboys,boxscore,35.0,17.0,415.0,0.0,423.0,2.0,2004
12,1,Sun,2004-09-12,4:19PM,Atlanta Falcons,@,San Francisco 49ers,boxscore,21.0,19.0,227.0,1.0,359.0,2.0,2004
13,1,Sun,2004-09-12,4:21PM,Philadelphia Eagles,,New York Giants,boxscore,31.0,17.0,454.0,0.0,413.0,1.0,2004
14,1,Sun,2004-09-12,8:39PM,Denver Broncos,,Kansas City Chiefs,boxscore,34.0,24.0,413.0,3.0,318.0,1.0,2004
15,1,Mon,2004-09-13,9:09PM,Green Bay Packers,@,Carolina Panthers,boxscore,24.0,14.0,279.0,0.0,300.0,2.0,2004
16,2,Sun,2004-09-19,1:00PM,Carolina Panthers,@,Kansas City Chiefs,boxscore,28.0,17.0,358.0,2.0,281.0,2.0,2004
17,2,Sun,2004-09-19,1:02PM,Chicago Bears,@,Green Bay Packers,boxscore,21.0,10.0,307.0,2.0,404.0,3.0,2004
18,2,Sun,2004-09-19,1:02PM,Indianapolis Colts,@,Tennessee Titans,boxscore,31.0,17.0,373.0,1.0,389.0,2.0,2004
19,2,Sun,2004-09-19,1:02PM,Jacksonville Jaguars,,Denver Broncos,boxscore,7.0,6.0,176.0,0.0,356.0,1.0,2004
20,2,Sun,2004-09-19,1:02PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,30.0,13.0,259.0,0.0,310.0,3.0,2004
21,2,Sun,2004-09-19,1:03PM,Atlanta Falcons,,St. Louis Rams,boxscore,34.0,17.0,416.0,0.0,280.0,2.0,2004
22,2,Sun,2004-09-19,1:03PM,New Orleans Saints,,San Francisco 49ers,boxscore,30.0,27.0,302.0,1.0,370.0,3.0,2004
23,2,Sun,2004-09-19,1:04PM,Detroit Lions,,Houston Texans,boxscore,28.0,16.0,266.0,1.0,386.0,3.0,2004
24,2,Sun,2004-09-19,1:04PM,New York Giants,,Washington Redskins,boxscore,20.0,14.0,277.0,1.0,322.0,7.0,2004
25,2,Sun,2004-09-19,4:05PM,Seattle Seahawks,@,Tampa Bay Buccaneers,boxscore,10.0,6.0,182.0,1.0,271.0,3.0,2004
26,2,Sun,2004-09-19,4:15PM,Oakland Raiders,,Buffalo Bills,boxscore,13.0,10.0,273.0,0.0,243.0,1.0,2004
27,2,Sun,2004-09-19,4:15PM,Dallas Cowboys,,Cleveland Browns,boxscore,19.0,12.0,441.0,4.0,202.0,3.0,2004
28,2,Sun,2004-09-19,4:15PM,New York Jets,@,San Diego Chargers,boxscore,34.0,28.0,380.0,0.0,327.0,4.0,2004
29,2,Sun,2004-09-19,4:16PM,New England Patriots,@,Arizona Cardinals,boxscore,23.0,12.0,379.0,3.0,167.0,2.0,2004
30,2,Sun,2004-09-19,8:36PM,Cincinnati Bengals,,Miami Dolphins,boxscore,16.0,13.0,210.0,1.0,226.0,3.0,2004
31,2,Mon,2004-09-20,9:09PM,Philadelphia Eagles,,Minnesota Vikings,boxscore,27.0,16.0,317.0,1.0,410.0,2.0,2004
32,3,Sun,2004-09-26,1:00PM,Minnesota Vikings,,Chicago Bears,boxscore,27.0,22.0,443.0,2.0,385.0,1.0,2004
33,3,Sun,2004-09-26,1:00PM,Houston Texans,@,Kansas City Chiefs,boxscore,24.0,21.0,296.0,1.0,366.0,1.0,2004
34,3,Sun,2004-09-26,1:02PM,Baltimore Ravens,@,Cincinnati Bengals,boxscore,23.0,9.0,380.0,2.0,398.0,4.0,2004
35,3,Sun,2004-09-26,1:02PM,New York Giants,,Cleveland Browns,boxscore,27.0,10.0,390.0,0.0,285.0,3.0,2004
36,3,Sun,2004-09-26,1:02PM,Jacksonville Jaguars,@,Tennessee Titans,boxscore,15.0,12.0,253.0,0.0,249.0,1.0,2004
37,3,Sun,2004-09-26,1:02PM,New Orleans Saints,@,St. Louis Rams,boxscore,28.0,25.0,462.0,0.0,403.0,1.0,2004
38,3,Sun,2004-09-26,1:03PM,Philadelphia Eagles,@,Detroit Lions,boxscore,30.0,13.0,402.0,1.0,256.0,1.0,2004
39,3,Sun,2004-09-26,1:05PM,Atlanta Falcons,,Arizona Cardinals,boxscore,6.0,3.0,283.0,4.0,240.0,4.0,2004
40,3,Sun,2004-09-26,4:05PM,Denver Broncos,,San Diego Chargers,boxscore,23.0,13.0,328.0,1.0,214.0,1.0,2004
41,3,Sun,2004-09-26,4:15PM,Indianapolis Colts,,Green Bay Packers,boxscore,45.0,31.0,453.0,0.0,459.0,2.0,2004
42,3,Sun,2004-09-26,4:16PM,Seattle Seahawks,,San Francisco 49ers,boxscore,34.0,0.0,374.0,0.0,175.0,4.0,2004
43,3,Sun,2004-09-26,8:35PM,Oakland Raiders,,Tampa Bay Buccaneers,boxscore,30.0,20.0,399.0,2.0,389.0,1.0,2004
44,3,Sun,2004-09-26,8:36PM,Pittsburgh Steelers,@,Miami Dolphins,boxscore,13.0,3.0,314.0,1.0,169.0,4.0,2004
45,3,Mon,2004-09-27,9:10PM,Dallas Cowboys,@,Washington Redskins,boxscore,21.0,18.0,287.0,0.0,384.0,0.0,2004
46,4,Sun,2004-10-03,1:01PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,28.0,17.0,333.0,2.0,293.0,3.0,2004
47,4,Sun,2004-10-03,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,31.0,17.0,397.0,1.0,337.0,2.0,2004
48,4,Sun,2004-10-03,1:02PM,Cleveland Browns,,Washington Redskins,boxscore,17.0,13.0,280.0,1.0,265.0,2.0,2004
49,4,Sun,2004-10-03,1:02PM,Indianapolis Colts,@,Jacksonville Jaguars,boxscore,24.0,17.0,337.0,1.0,408.0,1.0,2004
50,4,Sun,2004-10-03,1:02PM,New York Giants,@,Green Bay Packers,boxscore,14.0,7.0,403.0,1.0,301.0,3.0,2004
51,4,Sun,2004-10-03,1:02PM,Houston Texans,,Oakland Raiders,boxscore,30.0,17.0,386.0,1.0,375.0,5.0,2004
52,4,Sun,2004-10-03,1:05PM,Philadelphia Eagles,@,Chicago Bears,boxscore,19.0,9.0,376.0,1.0,224.0,1.0,2004
53,4,Sun,2004-10-03,4:05PM,Atlanta Falcons,@,Carolina Panthers,boxscore,27.0,10.0,313.0,0.0,360.0,3.0,2004
54,4,Sun,2004-10-03,4:05PM,Arizona Cardinals,,New Orleans Saints,boxscore,34.0,10.0,373.0,1.0,279.0,2.0,2004
55,4,Sun,2004-10-03,4:15PM,Denver Broncos,@,Tampa Bay Buccaneers,boxscore,16.0,13.0,249.0,0.0,269.0,1.0,2004
56,4,Sun,2004-10-03,4:15PM,New York Jets,@,Miami Dolphins,boxscore,17.0,9.0,235.0,1.0,293.0,4.0,2004
57,4,Sun,2004-10-03,4:15PM,San Diego Chargers,,Tennessee Titans,boxscore,38.0,17.0,393.0,0.0,330.0,0.0,2004
58,4,Sun,2004-10-03,8:38PM,St. Louis Rams,@,San Francisco 49ers,boxscore,24.0,14.0,360.0,0.0,332.0,2.0,2004
59,4,Mon,2004-10-04,9:08PM,Kansas City Chiefs,@,Baltimore Ravens,boxscore,27.0,24.0,398.0,0.0,207.0,0.0,2004
60,5,Sun,2004-10-10,1:00PM,Indianapolis Colts,,Oakland Raiders,boxscore,35.0,14.0,338.0,1.0,269.0,3.0,2004
61,5,Sun,2004-10-10,1:02PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,34.0,23.0,401.0,1.0,305.0,1.0,2004
62,5,Sun,2004-10-10,1:02PM,Minnesota Vikings,@,Houston Texans,boxscore,34.0,28.0,510.0,0.0,410.0,0.0,2004
63,5,Sun,2004-10-10,1:02PM,New England Patriots,,Miami Dolphins,boxscore,24.0,10.0,204.0,1.0,295.0,2.0,2004
64,5,Sun,2004-10-10,1:03PM,New York Giants,@,Dallas Cowboys,boxscore,26.0,10.0,336.0,1.0,278.0,2.0,2004
65,5,Sun,2004-10-10,1:03PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,20.0,17.0,319.0,1.0,251.0,2.0,2004
66,5,Sun,2004-10-10,1:05PM,Detroit Lions,@,Atlanta Falcons,boxscore,17.0,10.0,227.0,0.0,279.0,4.0,2004
67,5,Sun,2004-10-10,4:05PM,San Diego Chargers,,Jacksonville Jaguars,boxscore,34.0,21.0,386.0,0.0,429.0,3.0,2004
68,5,Sun,2004-10-10,4:06PM,New York Jets,,Buffalo Bills,boxscore,16.0,14.0,383.0,2.0,252.0,1.0,2004
69,5,Sun,2004-10-10,4:15PM,Denver Broncos,,Carolina Panthers,boxscore,20.0,17.0,434.0,2.0,227.0,0.0,2004
70,5,Sun,2004-10-10,4:15PM,San Francisco 49ers,,Arizona Cardinals,boxscore,31.0,28.0,448.0,2.0,320.0,1.0,2004
71,5,Sun,2004-10-10,4:15PM,St. Louis Rams,@,Seattle Seahawks,boxscore,33.0,27.0,441.0,3.0,391.0,0.0,2004
72,5,Sun,2004-10-10,8:36PM,Baltimore Ravens,@,Washington Redskins,boxscore,17.0,10.0,232.0,3.0,107.0,2.0,2004
73,5,Mon,2004-10-11,9:09PM,Tennessee Titans,@,Green Bay Packers,boxscore,48.0,27.0,456.0,0.0,437.0,6.0,2004
74,6,Sun,2004-10-17,1:01PM,Buffalo Bills,,Miami Dolphins,boxscore,20.0,13.0,341.0,0.0,212.0,1.0,2004
75,6,Sun,2004-10-17,1:02PM,New England Patriots,,Seattle Seahawks,boxscore,30.0,20.0,362.0,2.0,443.0,2.0,2004
76,6,Sun,2004-10-17,1:02PM,Atlanta Falcons,,San Diego Chargers,boxscore,21.0,20.0,299.0,2.0,318.0,1.0,2004
77,6,Sun,2004-10-17,1:02PM,Houston Texans,@,Tennessee Titans,boxscore,20.0,10.0,345.0,2.0,305.0,4.0,2004
78,6,Sun,2004-10-17,1:02PM,Jacksonville Jaguars,,Kansas City Chiefs,boxscore,22.0,16.0,378.0,0.0,350.0,1.0,2004
79,6,Sun,2004-10-17,1:03PM,Washington Redskins,@,Chicago Bears,boxscore,13.0,10.0,311.0,1.0,160.0,1.0,2004
80,6,Sun,2004-10-17,1:03PM,Cleveland Browns,,Cincinnati Bengals,boxscore,34.0,17.0,449.0,4.0,189.0,1.0,2004
81,6,Sun,2004-10-17,1:03PM,Green Bay Packers,@,Detroit Lions,boxscore,38.0,10.0,434.0,0.0,125.0,1.0,2004
82,6,Sun,2004-10-17,1:03PM,New York Jets,,San Francisco 49ers,boxscore,22.0,14.0,374.0,0.0,371.0,2.0,2004
83,6,Sun,2004-10-17,1:04PM,Philadelphia Eagles,,Carolina Panthers,boxscore,30.0,8.0,283.0,1.0,344.0,4.0,2004
84,6,Sun,2004-10-17,4:15PM,Pittsburgh Steelers,@,Dallas Cowboys,boxscore,24.0,20.0,297.0,0.0,348.0,1.0,2004
85,6,Sun,2004-10-17,4:15PM,Denver Broncos,@,Oakland Raiders,boxscore,31.0,3.0,444.0,1.0,145.0,2.0,2004
86,6,Sun,2004-10-17,8:36PM,Minnesota Vikings,@,New Orleans Saints,boxscore,38.0,31.0,605.0,3.0,385.0,1.0,2004
87,6,Mon,2004-10-18,9:09PM,St. Louis Rams,,Tampa Bay Buccaneers,boxscore,28.0,21.0,324.0,2.0,332.0,4.0,2004
88,7,Sun,2004-10-24,1:00PM,Jacksonville Jaguars,@,Indianapolis Colts,boxscore,27.0,24.0,414.0,2.0,446.0,2.0,2004
89,7,Sun,2004-10-24,1:00PM,Minnesota Vikings,,Tennessee Titans,boxscore,20.0,3.0,313.0,0.0,243.0,4.0,2004
90,7,Sun,2004-10-24,1:00PM,Kansas City Chiefs,,Atlanta Falcons,boxscore,56.0,10.0,540.0,1.0,222.0,2.0,2004
91,7,Sun,2004-10-24,1:02PM,Baltimore Ravens,,Buffalo Bills,boxscore,20.0,6.0,160.0,1.0,270.0,5.0,2004
92,7,Sun,2004-10-24,1:02PM,San Diego Chargers,@,Carolina Panthers,boxscore,17.0,6.0,302.0,1.0,263.0,1.0,2004
93,7,Sun,2004-10-24,1:02PM,Tampa Bay Buccaneers,,Chicago Bears,boxscore,19.0,7.0,293.0,2.0,167.0,2.0,2004
94,7,Sun,2004-10-24,1:02PM,Miami Dolphins,,St. Louis Rams,boxscore,31.0,14.0,323.0,0.0,372.0,1.0,2004
95,7,Sun,2004-10-24,1:03PM,Detroit Lions,@,New York Giants,boxscore,28.0,13.0,325.0,0.0,325.0,2.0,2004
96,7,Sun,2004-10-24,1:03PM,Philadelphia Eagles,@,Cleveland Browns,boxscore,34.0,31.0,488.0,1.0,394.0,3.0,2004
97,7,Sun,2004-10-24,4:05PM,New England Patriots,,New York Jets,boxscore,13.0,7.0,343.0,1.0,268.0,1.0,2004
98,7,Sun,2004-10-24,4:15PM,Green Bay Packers,,Dallas Cowboys,boxscore,41.0,20.0,480.0,0.0,362.0,0.0,2004
99,7,Sun,2004-10-24,4:15PM,New Orleans Saints,@,Oakland Raiders,boxscore,31.0,26.0,322.0,0.0,432.0,2.0,2004
100,7,Sun,2004-10-24,4:16PM,Arizona Cardinals,,Seattle Seahawks,boxscore,25.0,17.0,316.0,2.0,257.0,4.0,2004
101,7,Mon,2004-10-25,9:09PM,Cincinnati Bengals,,Denver Broncos,boxscore,23.0,10.0,321.0,1.0,318.0,3.0,2004
102,8,Sun,2004-10-31,1:00PM,Kansas City Chiefs,,Indianapolis Colts,boxscore,45.0,35.0,590.0,2.0,505.0,1.0,2004
103,8,Sun,2004-10-31,1:00PM,New York Giants,@,Minnesota Vikings,boxscore,34.0,13.0,283.0,0.0,324.0,3.0,2004
104,8,Sun,2004-10-31,1:02PM,Buffalo Bills,,Arizona Cardinals,boxscore,38.0,14.0,209.0,0.0,213.0,0.0,2004
105,8,Sun,2004-10-31,1:02PM,Houston Texans,,Jacksonville Jaguars,boxscore,20.0,6.0,369.0,2.0,287.0,2.0,2004
106,8,Sun,2004-10-31,1:03PM,Tennessee Titans,,Cincinnati Bengals,boxscore,27.0,20.0,358.0,1.0,274.0,2.0,2004
107,8,Sun,2004-10-31,1:03PM,Dallas Cowboys,,Detroit Lions,boxscore,31.0,21.0,357.0,3.0,284.0,1.0,2004
108,8,Sun,2004-10-31,1:03PM,Philadelphia Eagles,,Baltimore Ravens,boxscore,15.0,10.0,298.0,1.0,327.0,2.0,2004
109,8,Sun,2004-10-31,1:03PM,Green Bay Packers,@,Washington Redskins,boxscore,28.0,14.0,361.0,4.0,272.0,2.0,2004
110,8,Sun,2004-10-31,4:05PM,Atlanta Falcons,@,Denver Broncos,boxscore,41.0,28.0,467.0,1.0,567.0,3.0,2004
111,8,Sun,2004-10-31,4:06PM,Seattle Seahawks,,Carolina Panthers,boxscore,23.0,17.0,433.0,2.0,342.0,1.0,2004
112,8,Sun,2004-10-31,4:15PM,Pittsburgh Steelers,,New England Patriots,boxscore,34.0,20.0,417.0,0.0,248.0,4.0,2004
113,8,Sun,2004-10-31,4:15PM,San Diego Chargers,,Oakland Raiders,boxscore,42.0,14.0,448.0,1.0,281.0,3.0,2004
114,8,Sun,2004-10-31,8:36PM,Chicago Bears,,San Francisco 49ers,boxscore,23.0,13.0,254.0,3.0,162.0,2.0,2004
115,8,Mon,2004-11-01,9:08PM,New York Jets,,Miami Dolphins,boxscore,41.0,14.0,472.0,0.0,259.0,3.0,2004
116,9,Sun,2004-11-07,1:00PM,Tampa Bay Buccaneers,,Kansas City Chiefs,boxscore,34.0,31.0,418.0,0.0,459.0,3.0,2004
117,9,Sun,2004-11-07,1:02PM,Buffalo Bills,,New York Jets,boxscore,22.0,17.0,341.0,0.0,282.0,2.0,2004
118,9,Sun,2004-11-07,1:02PM,Oakland Raiders,@,Carolina Panthers,boxscore,27.0,24.0,297.0,1.0,304.0,0.0,2004
