,player_name,position,age,exp,contract_amount,contract_length,guaranteed_amount,contract_expires,acquired,tm
44,Marcelino McCrary-Ball,LB,,,2580000,3,"$120,000",2025,Undrafted,san-francisco-49ers
45,Tayler Hawkins,S,,,2570000,3,"$60,000",2025,Undrafted,san-francisco-49ers
46,Jordan Mason,RB,,,2570000,3,"$40,000",2025,Undrafted,san-francisco-49ers
47,Jason Poe,G,,,2570000,3,"$75,000",2025,Undrafted,san-francisco-49ers
48,Dohnovan West,C,,,2570000,3,"$100,000",2025,Undrafted,san-francisco-49ers
49,Tay Martin,WR,,,2568500,3,"$53,500",2025,Undrafted,san-francisco-49ers
50,Qwuantrezz Knight,CB,,,2566000,3,"$31,000",2025,Undrafted,san-francisco-49ers
51,Kevin Atkins,DT,,,2565000,3,"$15,000",2025,Undrafted,san-francisco-49ers
52,Sam Schlueter,T,,,2565000,3,"$50,000",2025,Undrafted,san-francisco-49ers
53,Segun Olubi,LB,,,2563000,3,"$3,000",2025,Undrafted,san-francisco-49ers
54,Daniel Brunskill,T,28,3,2433000,1,-,-,,san-francisco-49ers
55,Taybor Pepper,LS,28,4,2080000,2,"$300,000",2023,,san-francisco-49ers
56,Nate Sudfeld,QB,28,5,2000000,1,"$2,000,000",2023,Free Agent,san-francisco-49ers
57,Hassan Ridgeway,DT,27,6,1800000,1,"$1,000,000",2023,Free Agent,san-francisco-49ers
58,Kemoko Turay,DE,27,4,1700000,1,"$1,000,000",2023,Free Agent,san-francisco-49ers
59,Kerry Hyder,DE,31,6,1500000,1,"$750,000",2023,Free Agent,san-francisco-49ers
60,Dontae Johnson,CB,30,8,1272500,1,"$712,500",2023,Free Agent,san-francisco-49ers
61,Tyler Kroft,TE,29,7,1220000,1,"$25,000",2023,Free Agent,san-francisco-49ers
62,Maurice Hurst,DT,27,4,1187500,1,"$102,500",2023,,san-francisco-49ers
63,Akeem Spence,DT,30,6,1120000,1,-,2023,,san-francisco-49ers
64,Jordan Mills,RT,31,7,1120000,1,-,2023,,san-francisco-49ers
65,Darqueze Dennard,CB,30,7,1120000,1,-,2023,Free Agent,san-francisco-49ers
66,Willie Snead,WR,29,6,1120000,1,-,2023,,san-francisco-49ers
67,Jordan Willis,DE,27,5,1110000,1,-,2023,Free Agent,san-francisco-49ers
68,Malik Turner,WR,26,4,1110000,1,"$300,000",2023,Free Agent,san-francisco-49ers
69,Jeff Wilson,RB,26,4,1085000,1,"$530,000",2023,Free Agent,san-francisco-49ers
70,Jason Verrett,CB,31,8,1035000,1,-,2023,Free Agent,san-francisco-49ers
71,Jordan Matthews,WR,30,7,1035000,1,-,-,Reserve/Future,san-francisco-49ers
72,Robert Nkemdiche,DE,27,4,1035000,1,-,2023,,san-francisco-49ers
73,Jake Brendel,C,29,3,1035000,1,-,2023,signed-re-signed,san-francisco-49ers
74,Ken Crawley,CB,29,6,1035000,1,-,2023,,san-francisco-49ers
75,Marcus Johnson,WR,28,5,1035000,1,"$250,000",2023,Free Agent,san-francisco-49ers
76,Ross Dwelley,TE,27,4,1035000,1,"$250,000",2023,Free Agent,san-francisco-49ers
77,Mark Nzeocha,OLB,32,6,990000,1,-,-,,san-francisco-49ers
78,Troy Fumagalli,TE,27,5,895000,1,-,2023,Free Agent,san-francisco-49ers
79,Tanner Hudson,TE,27,2,895000,1,-,-,To Prac. Squad,san-francisco-49ers
80,Keesean Johnson,WR,25,3,895000,1,-,-,Reserve/Future,san-francisco-49ers
81,Ka'dar Hollman,CB,27,3,895000,1,-,-,Reserve/Future,san-francisco-49ers
82,Kevin Givens,DT,25,2,895000,1,-,2023,From Prac. Squad (SF),san-francisco-49ers
83,Demetrius Flannigan-Fowles,LB,25,2,895000,1,-,2023,Reserve/Future,san-francisco-49ers
84,Keaton Sutherland,C,25,3,895000,1,-,2023,Free Agent,san-francisco-49ers
85,Colton McKivitz,T,26,2,895000,1,-,2023,To Prac. Squad,san-francisco-49ers
86,JaMycal Hasty,RB,25,2,895000,1,-,2023,From Prac. Squad (SF),san-francisco-49ers
87,Alex Barrett,DE,28,2,825000,1,-,-,Reserve/Future,san-francisco-49ers
88,Austin Mack,WR,24,,825000,1,-,-,To Prac. Squad,san-francisco-49ers
89,Josh Hokit,FB,24,,705000,1,-,-,To Prac. Squad,san-francisco-49ers
90,Alfredo Gutierrez,T,26,,705000,1,-,-,To Prac. Squad,san-francisco-49ers
91,Jauan Jennings,WR,25,1,660000,1,-,2023,Reserve/Future,san-francisco-49ers
92,Curtis Robinson,ILB,24,,660000,1,-,2023,To Prac. Squad,san-francisco-49ers
0,D.K. Metcalf,WR,24,3,72000000,3,"$58,200,000",2026,Drafted,seattle-seahawks
1,Jamal Adams,SS,26,4,70580000,4,"$38,000,000",2026,Traded,seattle-seahawks
2,Tyler Lockett,WR,29,7,69000000,4,"$37,000,000",2026,Drafted,seattle-seahawks
3,Quandre Diggs,SS,29,7,39000000,3,"$26,980,000",2025,Traded,seattle-seahawks
4,Shelby Harris,DT,31,7,27000000,3,"$15,000,000",2024,Traded,seattle-seahawks
5,Will Dissly,TE,26,4,24000000,3,"$15,980,000",2025,Drafted,seattle-seahawks
6,Gabe Jackson,G,31,8,22575000,3,"$10,075,000",2024,Traded,seattle-seahawks
7,Charles Cross,T,21,,21383626,4,"$21,383,626",2027,Drafted,seattle-seahawks
8,Uchenna Nwosu,LB,25,4,19055000,2,"$10,535,000",2024,Free Agent,seattle-seahawks
9,Jason Myers,K,31,7,15450000,4,"$7,000,000",2023,Free Agent,seattle-seahawks
10,Michael Dickson,P,26,4,14700000,4,"$7,500,000",2026,Drafted,seattle-seahawks
11,Noah Fant,TE,24,3,12590721,4,"$9,883,805",2024,Traded,seattle-seahawks
12,Poona Ford,DT,26,4,12345000,2,"$7,500,000",2023,Undrafted,seattle-seahawks
13,Jordyn Brooks,LB,24,2,12235607,4,"$12,235,607",2025,Drafted,seattle-seahawks
14,Bryan Mone,DT,26,2,11035000,2,"$1,500,000",2025,From Prac. Squad (SEA),seattle-seahawks
15,L.J. Collier,DE,26,3,10836078,4,"$9,354,756",2023,Drafted,seattle-seahawks
16,Quinton Jefferson,DT,29,6,9500000,2,"$5,175,000",2024,Free Agent,seattle-seahawks
17,Al Woods,DT,35,11,9000000,2,"$4,730,000",2023,Free Agent,seattle-seahawks
18,Boye Mafe,DE,23,,8562251,4,"$5,614,285",2026,Drafted,seattle-seahawks
19,Kenneth Walker,RB,21,,8441581,4,"$5,439,040",2026,Drafted,seattle-seahawks
20,Drew Lock,QB,25,3,7010817,4,"$3,932,450",2023,Traded,seattle-seahawks
21,Darrell Taylor,DE,25,1,6764507,4,"$3,397,118",2024,Drafted,seattle-seahawks
22,Marquise Blair,S,25,3,6236648,4,"$3,334,228",2023,Drafted,seattle-seahawks
23,D'Wayne Eskridge,WR,25,,5953504,4,"$2,620,434",2025,Drafted,seattle-seahawks
24,Rashaad Penny,RB,26,4,5750000,1,"$5,070,000",2023,Free Agent,seattle-seahawks
25,Abraham Lucas,T,23,,5391678,4,"$1,101,220",2026,Drafted,seattle-seahawks
26,Damien Lewis,G,25,2,4902141,4,"$1,125,192",2024,Drafted,seattle-seahawks
27,Coby Bryant,CB,23,,4467804,4,"$807,804",2026,Drafted,seattle-seahawks
28,Tre Brown,CB,24,,4120664,4,"$640,664",2025,Drafted,seattle-seahawks
29,Jacob Eason,QB,24,2,4027264,4,"$732,264",2024,Claimed,seattle-seahawks
30,Austin Blythe,G,30,6,4000000,1,"$2,500,000",2023,Free Agent,seattle-seahawks
31,Tariq Woolen,CB,23,,3992216,4,"$332,216",2026,Drafted,seattle-seahawks
32,Tyreke Smith,DE,22,,3980976,4,"$320,976",2026,Drafted,seattle-seahawks
33,Colby Parkinson,TE,23,2,3965440,4,"$670,440",2024,Drafted,seattle-seahawks
34,DeeJay Dallas,RB,23,2,3789400,4,"$494,400",2024,Drafted,seattle-seahawks
35,Bo Melton,WR,23,,3764780,4,"$104,780",2026,Drafted,seattle-seahawks
36,Dareke Young,WR,23,,3761100,4,"$101,100",2026,Drafted,seattle-seahawks
37,Stone Forsythe,T,24,,3646624,4,"$166,624",2025,Drafted,seattle-seahawks
38,Alton Robinson,DE,24,2,3646348,4,"$351,348",2024,Drafted,seattle-seahawks
39,Cody Barton,LB,25,3,3626124,4,"$884,124",2023,Drafted,seattle-seahawks
40,Sidney Jones,CB,26,4,3600000,1,"$1,300,000",2023,Traded,seattle-seahawks
41,Geno Smith,QB,31,9,3500000,1,"$500,000",2023,Free Agent,seattle-seahawks
42,Freddie Swain,WR,24,2,3424412,4,"$129,412",2024,Drafted,seattle-seahawks
43,Tyler Ott,LS,30,7,3300000,3,"$1,250,000",2023,,seattle-seahawks
44,Ugo Amadi,S,25,3,3165196,4,"$645,196",2023,Drafted,seattle-seahawks
45,Travis Homer,RB,24,3,2662816,4,"$142,816",2023,Drafted,seattle-seahawks
46,Josh Valentine-Turner,S,,,2580000,3,"$20,000",2025,Undrafted,seattle-seahawks
47,Bubba Bolden,S,,,2575000,3,"$15,000",2025,Undrafted,seattle-seahawks
48,Joey Blount,S,,,2573000,3,"$13,000",2025,Undrafted,seattle-seahawks
49,Scott Nelson,S,,,2573000,3,"$13,000",2025,Undrafted,seattle-seahawks
50,Vi Jones,LB,,,2570000,3,"$10,000",2025,Undrafted,seattle-seahawks
51,Deontai Williams,S,,,2570000,3,"$10,000",2025,Undrafted,seattle-seahawks
52,Shamarious Gilmore,G,,,2567000,3,"$7,000",2025,Undrafted,seattle-seahawks
53,Cade Brewer,TE,,,2565000,3,"$5,000",2025,Undrafted,seattle-seahawks
54,Matthew Gotel,DT,,,2565000,3,"$5,000",2025,Undrafted,seattle-seahawks
55,Joshua Onujiogu,DE,,,2565000,3,"$5,000",2025,Undrafted,seattle-seahawks
56,Kevin Kassis,WR,,,2560000,3,-,2025,Undrafted,seattle-seahawks
57,Elijah Jones,CB,,,2560000,3,-,2025,Undrafted,seattle-seahawks
58,Liam Ryan,T,,,2560000,3,-,2025,Undrafted,seattle-seahawks
59,Phil Haynes,G,26,3,2540000,1,-,2023,To Prac. Squad,seattle-seahawks
60,Jake Curhan,T,24,,2453500,3,"$28,500",2024,Undrafted,seattle-seahawks
61,Artie Burns,CB,27,6,2035000,1,"$1,000,000",2023,Free Agent,seattle-seahawks
62,Marquise Goodwin,WR,31,9,1272500,1,"$152,500",2023,Free Agent,seattle-seahawks
63,Joel Iyiegbuniwe,ILB,26,4,1187500,1,"$152,500",2023,Free Agent,seattle-seahawks
64,Kyle Fuller,C,28,3,1185000,1,"$150,000",2023,Free Agent,seattle-seahawks
65,Justin Coleman,CB,29,7,1120000,1,"$152,500",2023,Free Agent,seattle-seahawks
66,Josh Jones,S,27,4,1085000,1,"$50,000",2023,Free Agent,seattle-seahawks
67,Ryan Neal,CB,26,2,920000,1,-,2023,To Prac. Squad,seattle-seahawks
68,Darwin Thompson,RB,26,3,895000,1,-,-,Reserve/Future,seattle-seahawks
69,Jameson Houston,CB,26,,895000,1,-,2023,,seattle-seahawks
70,Michael Jackson,CB,25,2,825000,1,-,-,Reserve/Future,seattle-seahawks
71,Cody Thompson,WR,26,1,825000,1,-,-,Reserve/Future,seattle-seahawks
72,Penny Hart,WR,26,2,780000,1,-,2023,From Prac. Squad (SEA),seattle-seahawks
73,John Reid,CB,26,2,780000,1,-,2023,From Prac. Squad (SEA),seattle-seahawks
74,Deontez Alexander,WR,26,,705000,1,-,2023,Free Agent,seattle-seahawks
75,Aaron Fuller,WR,24,1,705000,1,-,-,Reserve/Future,seattle-seahawks
76,Myles Adams,DT,24,1,705000,1,-,-,Reserve/Future,seattle-seahawks
77,Cade Johnson,WR,24,,705000,1,-,-,Reserve/Future,seattle-seahawks
78,Aaron Donkor,LB,27,,705000,1,-,-,Reserve/Future,seattle-seahawks
79,Greg Eiland,T,24,,705000,1,-,-,Reserve/Future,seattle-seahawks
80,Jarrod Hewitt,DT,24,,705000,1,-,-,Reserve/Future,seattle-seahawks
81,Lakiem Williams,LB,24,1,705000,1,-,-,Reserve/Future,seattle-seahawks
82,Joel Dublanko,OLB,,,705000,1,-,2023,,seattle-seahawks
83,Eric Wilson,G,,,705000,1,-,2023,,seattle-seahawks
84,Antonio Valentino,DT,,,705000,1,-,2023,,seattle-seahawks
85,Dakoda Shepley,G,27,1,660000,1,-,2023,Claimed,seattle-seahawks
86,Tanner Muse,OLB,25,2,660000,1,-,2023,From Prac. Squad (SEA),seattle-seahawks
87,Tyler Mabry,TE,25,1,660000,1,-,2023,To Prac. Squad,seattle-seahawks
88,Jon Rhattigan,LB,23,,660000,1,-,2023,From Prac. Squad (SEA),seattle-seahawks
89,Josh Johnson,RB,24,,660000,1,-,-,To Prac. Squad,seattle-seahawks
90,Penny Hart,WR,26,2,16800,1,-,-,From Prac. Squad (SEA),seattle-seahawks
0,Mike Evans,WR,28,8,82500000,5,"$55,008,000",2024,Drafted,tampa-bay-buccaneers
1,Vita Vea,DT,27,4,71000000,4,"$33,915,439",2027,Drafted,tampa-bay-buccaneers
2,Shaquil Barrett,OLB,29,8,68000000,4,"$34,250,000",2025,Free Agent,tampa-bay-buccaneers
3,Chris Godwin,WR,26,5,60000000,3,"$40,000,000",2025,Drafted,tampa-bay-buccaneers
4,Shaq Mason,G,28,7,45000000,5,"$23,500,000",2024,Traded,tampa-bay-buccaneers
5,Carlton Davis,CB,25,4,44500000,3,"$30,000,000",2025,Drafted,tampa-bay-buccaneers
6,Cameron Brate,TE,31,7,40800000,6,"$18,000,000",2024,Undrafted,tampa-bay-buccaneers
7,Ryan Jensen,C,31,8,39000000,3,"$26,500,000",2025,Free Agent,tampa-bay-buccaneers
8,Donovan Smith,LT,29,7,31000000,2,"$30,000,000",2024,Drafted,tampa-bay-buccaneers
9,Russell Gage,WR,26,4,30000000,3,"$20,000,000",2025,Free Agent,tampa-bay-buccaneers
10,Devin White,ILB,24,3,29315814,4,"$29,315,814",2024,Drafted,tampa-bay-buccaneers
11,Lavonte David,OLB,32,10,25000000,2,"$20,000,000",2023,Drafted,tampa-bay-buccaneers
12,Leonard Fournette,RB,27,5,21000000,3,"$12,000,000",2025,Free Agent,tampa-bay-buccaneers
13,Tristan Wirfs,T,23,2,16228026,4,"$16,228,026",2025,Drafted,tampa-bay-buccaneers
14,Tom Brady,QB,45,21,15000000,1,"$15,000,000",2023,Free Agent,tampa-bay-buccaneers
15,Ryan Succop,K,35,13,12000000,3,"$6,250,000",2024,Free Agent,tampa-bay-buccaneers
16,Joe Tryon,DE,23,,11171237,4,"$8,327,887",2026,Drafted,tampa-bay-buccaneers
17,Logan Hall,DE,22,,9316455,4,"$6,861,029",2026,Drafted,tampa-bay-buccaneers
18,Akiem Hicks,DE,32,11,8000000,1,"$8,000,000",2023,Free Agent,tampa-bay-buccaneers
19,Sean Bunting,CB,25,3,7375998,4,"$4,214,633",2023,Drafted,tampa-bay-buccaneers
20,Antoine Winfield Jr.,S,23,02,7307184,4,"$3,816,461",2024,Drafted,tampa-bay-buccaneers
21,Luke Goedeke,G,23,,6178985,4,"$2,659,671",2026,Drafted,tampa-bay-buccaneers
22,Julio Jones,WR,33,11,6000000,1,"$6,000,000",2023,Free Agent,tampa-bay-buccaneers
23,Kyle Trask,QB,24,,5535337,4,"$1,385,700",2025,Drafted,tampa-bay-buccaneers
24,Rachaad White,RB,23,,5129999,4,"$910,908",2026,Drafted,tampa-bay-buccaneers
25,Rakeem Nunez-Roches,DT,29,7,5000000,2,"$2,250,000",2023,Free Agent,tampa-bay-buccaneers
26,Robert Hainsey,T,24,,4806372,4,"$855,544",2025,Drafted,tampa-bay-buccaneers
27,Ke'Shawn Vaughn,RB,25,2,4755997,4,"$1,018,908",2024,Drafted,tampa-bay-buccaneers
28,William Gholston,DE,31,9,4500000,1,"$3,000,000",2023,Free Agent,tampa-bay-buccaneers
29,Cade Otton,TE,23,,4493944,4,"$833,944",2026,Drafted,tampa-bay-buccaneers
30,Jake Camarda,P,23,,4340320,4,"$680,320",2026,Drafted,tampa-bay-buccaneers
31,Jaelon Darden,WR,23,,4177904,4,"$697,904",2025,Drafted,tampa-bay-buccaneers
32,Zyon McCollum,CB,23,,3981732,4,"$321,732",2026,Drafted,tampa-bay-buccaneers
33,Ko Kieft,TE,24,,3792016,4,"$132,016",2026,Drafted,tampa-bay-buccaneers
34,K.J. Britt,LB,23,,3746296,4,"$266,296",2025,Drafted,tampa-bay-buccaneers
35,Andre Anthony,LB,25,,3741544,4,"$81,544",2026,Drafted,tampa-bay-buccaneers
36,Tyler Johnson,WR,23,2,3609420,4,"$314,420",2024,Drafted,tampa-bay-buccaneers
37,Jamel Dean,CB,25,3,3558852,4,"$846,852",2023,Drafted,tampa-bay-buccaneers
38,Grant Stuard,LB,23,,3556244,4,"$76,244",2025,Drafted,tampa-bay-buccaneers
39,Mike Edwards,S,26,3,3409990,4,"$822,180",2023,Drafted,tampa-bay-buccaneers
40,Anthony Nelson,OLB,25,3,3292082,4,"$775,040",2023,Drafted,tampa-bay-buccaneers
41,Scotty Miller,WR,25,3,2647840,4,"$127,840",2023,Drafted,tampa-bay-buccaneers
42,Kyler McMichael,CB,,,2590000,3,"$130,000",2025,Undrafted,tampa-bay-buccaneers
43,Deven Thompkins,WR,,,2576000,3,"$16,000",2025,Undrafted,tampa-bay-buccaneers
44,Curtis Blackwell,T,,,2575000,3,"$15,000",2025,Undrafted,tampa-bay-buccaneers
45,Dylan Cook,TE,,,2575000,3,"$15,000",2025,Undrafted,tampa-bay-buccaneers
46,Olakunle Fatukasi,LB,,,2575000,3,"$40,000",2025,Undrafted,tampa-bay-buccaneers
47,Nolan Turner,S,,,2575000,3,"$15,000",2025,Undrafted,tampa-bay-buccaneers
48,Joe Ozougwu,DE,,,2571000,3,"$11,000",2025,Undrafted,tampa-bay-buccaneers
49,Don Gardner,S,,,2570000,3,"$10,000",2025,Undrafted,tampa-bay-buccaneers
50,J.J. Russell,LB,,,2570000,3,"$10,000",2025,Undrafted,tampa-bay-buccaneers
51,Kaylon Geiger,WR,,,2566000,3,"$6,000",2025,Undrafted,tampa-bay-buccaneers
52,Ben Beise,TE,,,2564000,3,"$4,000",2025,Undrafted,tampa-bay-buccaneers
53,J.J. Howland,TE,,,2561000,3,"$1,000",2025,Undrafted,tampa-bay-buccaneers
54,Mike Greene,DT,,,2561000,3,"$1,000",2025,Undrafted,tampa-bay-buccaneers
55,Jerreth Sterns,QB,,,2560000,3,-,2025,Undrafted,tampa-bay-buccaneers
56,Jordan Young,LB,,,2560000,3,-,2025,Undrafted,tampa-bay-buccaneers
57,Kameron Brown,WR,,,2560000,3,-,2025,Undrafted,tampa-bay-buccaneers
58,Sadarius Hutcherson,G,24,1,2455000,3,"$130,000",2024,Undrafted,tampa-bay-buccaneers
59,Zach Triner,LS,31,3,2345000,2,"$835,000",2024,Free Agent,tampa-bay-buccaneers
60,Cam Gill,LB,24,2,2310000,3,"$50,000",2023,Undrafted,tampa-bay-buccaneers
61,Blaine Gabbert,QB,32,11,2250000,1,"$1,750,000",2023,Free Agent,tampa-bay-buccaneers
62,Ross Cockrell,CB,31,8,2110000,2,-,2023,Free Agent,tampa-bay-buccaneers
63,Kyle Rudolph,TE,32,11,2000000,1,"$1,500,000",2023,Free Agent,tampa-bay-buccaneers
64,John Molchon,G,25,2,1575000,2,-,2024,Reserve/Future,tampa-bay-buccaneers
65,Brandon Walton,T,24,,1575000,2,-,2024,Reserve/Future,tampa-bay-buccaneers
66,Jonathan Hubbard,T,24,,1575000,2,-,2024,Reserve/Future,tampa-bay-buccaneers
67,Willington Prevlion,DT,25,1,1575000,2,-,2024,Reserve/Future,tampa-bay-buccaneers
68,Benning Potoa'e,DE,25,1,1575000,2,-,2024,Reserve/Future,tampa-bay-buccaneers
69,Troy Warner,S,24,,1575000,2,-,2024,Reserve/Future,tampa-bay-buccaneers
70,Jose Borregales,K,24,,1575000,2,-,2024,Reserve/Future,tampa-bay-buccaneers
71,Elijah Ponder,DE,24,,1575000,2,-,2024,Reserve/Future,tampa-bay-buccaneers
72,Nick Leverett,G,25,1,1485000,2,-,2023,Reserve/Future,tampa-bay-buccaneers
73,Aaron Stinnie,G,28,4,1400000,1,"$635,000",2023,Claimed,tampa-bay-buccaneers
74,Giovani Bernard,RB,30,9,1272500,1,"$895,000",2023,Free Agent,tampa-bay-buccaneers
75,Josh Wells,RT,31,7,1272500,1,"$1,047,500",2023,Free Agent,tampa-bay-buccaneers
76,Breshad Perriman,WR,28,7,1272500,1,"$1,047,500",2023,From Prac. Squad (TB),tampa-bay-buccaneers
77,Keanu Neal,SS,27,6,1272500,1,"$152,500",2023,Free Agent,tampa-bay-buccaneers
78,Ryan Griffin,QB,32,7,1195000,1,"$75,000",2023,Free Agent,tampa-bay-buccaneers
79,Pat O'Connor,DE,28,3,1187500,1,"$350,000",2023,Free Agent,tampa-bay-buccaneers
80,Fred Johnson,G,25,3,1152500,1,"$125,000",2023,Free Agent,tampa-bay-buccaneers
81,Logan Ryan,CB,31,9,1120000,1,-,2023,Free Agent,tampa-bay-buccaneers
82,Kenjon Barner,RB,33,6,1035000,1,-,-,Reserve/Future,tampa-bay-buccaneers
83,Rashard Robinson,CB,27,4,1035000,1,-,-,Reserve/Future,tampa-bay-buccaneers
84,Deadrin Senat,DT,28,3,965000,1,-,2023,Free Agent,tampa-bay-buccaneers
85,Vyncint Smith,WR,26,3,965000,1,-,2023,Reserve/Future,tampa-bay-buccaneers
86,Cyril Grayson,WR,28,2,780000,1,-,2023,To Prac. Squad,tampa-bay-buccaneers
87,Dee Delaney,CB,27,1,780000,1,-,2023,Free Agent,tampa-bay-buccaneers
88,Bug Howard,WR,27,1,705000,1,-,2023,Free Agent,tampa-bay-buccaneers
89,Chris Cooper,S,28,1,705000,1,-,2023,Reserve/Future,tampa-bay-buccaneers
0,Ryan Tannehill,QB,34,10,118000000,4,"$91,000,000",2024,Traded,tennessee-titans
1,Harold Landry,OLB,26,4,87500000,5,"$52,500,000",2027,Drafted,tennessee-titans
2,Bud Dupree,OLB,29,7,82500000,5,"$35,000,000",2026,Free Agent,tennessee-titans
3,Taylor Lewan,LT,31,8,80000000,5,"$50,000,000",2024,Drafted,tennessee-titans
4,Kevin Byard,FS,28,6,70500000,5,"$31,000,000",2025,Drafted,tennessee-titans
5,Robert Woods,WR,30,9,65000000,4,"$32,000,000",2026,Traded,tennessee-titans
6,Zach Cunningham,ILB,27,5,58000000,4,"$32,500,000",2025,Claimed,tennessee-titans
7,Derrick Henry,RB,28,6,50000000,4,"$25,500,000",2024,Drafted,tennessee-titans
8,Denico Autry,DE,32,8,21500000,3,"$9,000,000",2024,Free Agent,tennessee-titans
9,Treylon Burks,WR,22,,14369592,4,"$14,369,592",2027,Drafted,tennessee-titans
10,Ben Jones,C,33,10,14000000,2,"$8,000,000",2024,Free Agent,tennessee-titans
11,Caleb Farley,CB,23,,13495482,4,"$13,495,482",2026,Drafted,tennessee-titans
12,Jeffery Simmons,DT,25,3,12663754,4,"$12,663,754",2024,Drafted,tennessee-titans
13,Brett Kern,P,36,14,12650000,4,"$4,000,000",2023,Claimed,tennessee-titans
14,Roger McCreary,CB,22,,9165609,4,"$6,540,752",2026,Drafted,tennessee-titans
15,Dillon Radunz,T,24,,6326873,4,"$2,908,949",2025,Drafted,tennessee-titans
16,Austin Hooper,TE,27,6,6000000,1,"$6,000,000",2023,Free Agent,tennessee-titans
17,Nicholas Petit-Frere,T,22,,5455741,4,"$1,147,812",2026,Drafted,tennessee-titans
18,Kristian Fulton,CB,23,2,5330192,4,"$2,288,785",2024,Drafted,tennessee-titans
19,Malik Willis,QB,23,,5160100,4,"$932,800",2026,Drafted,tennessee-titans
20,Monty Rice,ILB,23,,4848860,4,"$886,444",2025,Drafted,tennessee-titans
21,Jamarco Jones,T,26,4,4800000,2,"$3,150,000",2024,Free Agent,tennessee-titans
22,Elijah Molden,CB,23,,4785852,4,"$840,620",2025,Drafted,tennessee-titans
23,Randy Bullock,K,32,9,4680000,2,"$1,200,000",2024,Free Agent,tennessee-titans
24,Hassan Haskins,RB,22,,4352220,4,"$692,220",2026,Drafted,tennessee-titans
25,Chig Okonkwo,TE,22,,4164340,4,"$504,340",2026,Drafted,tennessee-titans
26,Rashad Weaver,DE,24,,4139664,4,"$659,664",2025,Drafted,tennessee-titans
27,Kyle Philips,WR,23,,3973324,4,"$313,324",2026,Drafted,tennessee-titans
28,Theo Jackson,CB,23,,3823476,4,"$163,476",2026,Drafted,tennessee-titans
29,Chance Campbell,OLB,22,,3792016,4,"$132,016",2026,Drafted,tennessee-titans
30,Nate Davis,G,25,3,3700180,4,"$934,680",2023,Drafted,tennessee-titans
31,Racey McMath,WR,23,,3651360,4,"$171,360",2025,Drafted,tennessee-titans
32,Larrell Murchison,DT,25,2,3572744,4,"$277,744",2024,Drafted,tennessee-titans
33,Geoff Swaim,TE,28,7,3500000,1,"$3,400,000",2023,Free Agent,tennessee-titans
34,Chris Jackson,CB,24,2,3373280,4,"$78,280",2024,Drafted,tennessee-titans
35,Amani Hooker,S,24,3,3253480,4,"$733,480",2023,Drafted,tennessee-titans
36,David Long,LB,25,3,2689716,4,"$169,716",2023,Drafted,tennessee-titans
37,David Anenih,DE,,,2585000,3,"$150,000",2025,Undrafted,tennessee-titans
38,Jayden Peevy,DT,,,2575000,3,"$90,000",2025,Undrafted,tennessee-titans
39,Hayden Howerton,G,,,2575000,3,"$80,000",2025,Undrafted,tennessee-titans
40,Jalen McKenzie,T,,,2575000,3,"$100,000",2025,Undrafted,tennessee-titans
41,Andrew Rupcich,T,,,2572500,3,"$42,500",2025,Undrafted,tennessee-titans
42,Reggie Roberson,WR,,,2572000,3,"$12,000",2025,Undrafted,tennessee-titans
43,Caleb Shudak,K,,,2570000,3,"$50,000",2025,Undrafted,tennessee-titans
44,Michael Griffin II,S,,,2570000,3,"$40,000",2025,Undrafted,tennessee-titans
45,Haskell Garrett,DT,,,2570000,3,"$10,000",2025,Undrafted,tennessee-titans
46,Ryan Stonehouse,P,,,2570000,3,"$10,000",2025,Undrafted,tennessee-titans
47,Julius Chestnut,RB,,,2567500,3,"$32,500",2025,Undrafted,tennessee-titans
48,Sam Okuayinonu,DE,,,2567500,3,"$27,500",2025,Undrafted,tennessee-titans
49,Xavier Newman-Johnson,G,,,2565000,3,"$20,000",2025,Undrafted,tennessee-titans
50,Tre Swilling,CB,,,2561000,3,"$1,000",2025,Undrafted,tennessee-titans
51,Jack Gibbens,LB,,,2561000,3,"$1,000",2025,Undrafted,tennessee-titans
52,Thomas Odukoya,TE,,,2560000,3,-,2025,Undrafted,tennessee-titans
53,Tre Avery,S,,,2560000,3,-,2025,Undrafted,tennessee-titans
54,A.J. Moore,S,26,4,2500000,1,"$2,500,000",2023,Free Agent,tennessee-titans
55,Briley Moore,TE,24,,2455000,3,"$180,000",2024,Undrafted,tennessee-titans
56,Carson Green,T,23,1,2450000,3,"$125,000",2024,Claimed,tennessee-titans
57,Aaron Brewer,C,24,3,2295000,3,"$35,000",2023,Undrafted,tennessee-titans
58,Jordan Roos,G,29,3,1905000,2,-,2024,Reserve/Future,tennessee-titans
59,Christian Dilauro,T,27,1,1575000,2,-,2024,Reserve/Future,tennessee-titans
60,Mason Kinsey,WR,23,1,1575000,2,-,2024,Reserve/Future,tennessee-titans
