,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,Pts,Pts.1,YdsW,TOW,YdsL,TOL
265,Division,Sun,2021-01-17,3:05PM,Kansas City Chiefs,,Cleveland Browns,boxscore,22.0,17.0,438.0,1.0,308.0,2.0
266,Division,Sun,2021-01-17,6:40PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,30.0,20.0,316.0,0.0,294.0,4.0
267,ConfChamp,Sun,2021-01-24,3:05PM,Tampa Bay Buccaneers,@,Green Bay Packers,boxscore,31.0,26.0,351.0,3.0,381.0,2.0
268,ConfChamp,Sun,2021-01-24,6:40PM,Kansas City Chiefs,,Buffalo Bills,boxscore,38.0,24.0,439.0,1.0,363.0,1.0
269,SuperBowl,Sun,2021-02-07,6:30PM,Tampa Bay Buccaneers,N,Kansas City Chiefs,boxscore,31.0,9.0,340.0,0.0,350.0,2.0
0,1,Thu,2010-09-09,8:41PM,New Orleans Saints,,Minnesota Vikings,boxscore,14.0,9.0,308.0,0.0,253.0,1.0
1,1,Sun,2010-09-12,1:02PM,Pittsburgh Steelers,,Atlanta Falcons,boxscore,15.0,9.0,354.0,1.0,295.0,1.0
2,1,Sun,2010-09-12,1:02PM,Miami Dolphins,@,Buffalo Bills,boxscore,15.0,10.0,296.0,0.0,166.0,0.0
3,1,Sun,2010-09-12,1:02PM,Chicago Bears,,Detroit Lions,boxscore,19.0,14.0,463.0,4.0,168.0,3.0
4,1,Sun,2010-09-12,1:02PM,New England Patriots,,Cincinnati Bengals,boxscore,38.0,24.0,376.0,0.0,428.0,2.0
5,1,Sun,2010-09-12,1:02PM,Tampa Bay Buccaneers,,Cleveland Browns,boxscore,17.0,14.0,288.0,2.0,340.0,3.0
6,1,Sun,2010-09-12,1:02PM,Houston Texans,,Indianapolis Colts,boxscore,34.0,24.0,355.0,1.0,463.0,1.0
7,1,Sun,2010-09-12,1:02PM,Tennessee Titans,,Oakland Raiders,boxscore,38.0,13.0,345.0,1.0,286.0,2.0
8,1,Sun,2010-09-12,1:03PM,Jacksonville Jaguars,,Denver Broncos,boxscore,24.0,17.0,299.0,0.0,363.0,2.0
9,1,Sun,2010-09-12,1:04PM,New York Giants,,Carolina Panthers,boxscore,31.0,18.0,376.0,4.0,237.0,5.0
10,1,Sun,2010-09-12,4:15PM,Arizona Cardinals,@,St. Louis Rams,boxscore,17.0,13.0,378.0,4.0,325.0,4.0
11,1,Sun,2010-09-12,4:16PM,Green Bay Packers,@,Philadelphia Eagles,boxscore,27.0,20.0,299.0,2.0,320.0,1.0
12,1,Sun,2010-09-12,4:16PM,Seattle Seahawks,,San Francisco 49ers,boxscore,31.0,6.0,242.0,1.0,263.0,2.0
13,1,Sun,2010-09-12,8:31PM,Washington Redskins,,Dallas Cowboys,boxscore,13.0,7.0,250.0,0.0,380.0,1.0
14,1,Mon,2010-09-13,7:26PM,Baltimore Ravens,@,New York Jets,boxscore,10.0,9.0,282.0,3.0,176.0,1.0
15,1,Mon,2010-09-13,10:20PM,Kansas City Chiefs,,San Diego Chargers,boxscore,21.0,14.0,197.0,0.0,389.0,1.0
16,2,Sun,2010-09-19,1:02PM,Green Bay Packers,,Buffalo Bills,boxscore,34.0,7.0,346.0,0.0,186.0,2.0
17,2,Sun,2010-09-19,1:02PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,15.0,10.0,253.0,0.0,259.0,4.0
18,2,Sun,2010-09-19,1:02PM,Kansas City Chiefs,@,Cleveland Browns,boxscore,16.0,14.0,312.0,2.0,299.0,2.0
19,2,Sun,2010-09-19,1:02PM,Philadelphia Eagles,@,Detroit Lions,boxscore,35.0,32.0,410.0,0.0,444.0,2.0
20,2,Sun,2010-09-19,1:02PM,Pittsburgh Steelers,@,Tennessee Titans,boxscore,19.0,11.0,127.0,1.0,238.0,7.0
21,2,Sun,2010-09-19,1:03PM,Atlanta Falcons,,Arizona Cardinals,boxscore,41.0,7.0,444.0,1.0,267.0,3.0
22,2,Sun,2010-09-19,1:03PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,20.0,7.0,273.0,0.0,278.0,3.0
23,2,Sun,2010-09-19,1:05PM,Chicago Bears,@,Dallas Cowboys,boxscore,27.0,20.0,308.0,0.0,410.0,3.0
24,2,Sun,2010-09-19,1:05PM,Miami Dolphins,@,Minnesota Vikings,boxscore,14.0,10.0,226.0,2.0,364.0,4.0
25,2,Sun,2010-09-19,4:05PM,Oakland Raiders,,St. Louis Rams,boxscore,16.0,14.0,404.0,2.0,210.0,1.0
26,2,Sun,2010-09-19,4:06PM,Denver Broncos,,Seattle Seahawks,boxscore,31.0,14.0,369.0,0.0,339.0,4.0
27,2,Sun,2010-09-19,4:15PM,Houston Texans,@,Washington Redskins,boxscore,30.0,27.0,526.0,1.0,421.0,0.0
28,2,Sun,2010-09-19,4:15PM,San Diego Chargers,,Jacksonville Jaguars,boxscore,38.0,13.0,477.0,3.0,350.0,6.0
29,2,Sun,2010-09-19,4:16PM,New York Jets,,New England Patriots,boxscore,28.0,14.0,336.0,0.0,291.0,3.0
30,2,Sun,2010-09-19,8:31PM,Indianapolis Colts,,New York Giants,boxscore,38.0,14.0,410.0,1.0,257.0,3.0
31,2,Mon,2010-09-20,8:36PM,New Orleans Saints,@,San Francisco 49ers,boxscore,25.0,22.0,287.0,0.0,417.0,4.0
32,3,Sun,2010-09-26,1:02PM,New England Patriots,,Buffalo Bills,boxscore,38.0,30.0,445.0,1.0,374.0,2.0
33,3,Sun,2010-09-26,1:02PM,Cincinnati Bengals,@,Carolina Panthers,boxscore,20.0,7.0,305.0,2.0,267.0,4.0
34,3,Sun,2010-09-26,1:02PM,Baltimore Ravens,,Cleveland Browns,boxscore,24.0,17.0,365.0,0.0,304.0,0.0
35,3,Sun,2010-09-26,1:02PM,Dallas Cowboys,@,Houston Texans,boxscore,27.0,13.0,385.0,0.0,340.0,3.0
36,3,Sun,2010-09-26,1:02PM,Tennessee Titans,@,New York Giants,boxscore,29.0,10.0,271.0,0.0,471.0,3.0
37,3,Sun,2010-09-26,1:03PM,Atlanta Falcons,@,New Orleans Saints,boxscore,27.0,24.0,417.0,1.0,398.0,3.0
38,3,Sun,2010-09-26,1:03PM,Pittsburgh Steelers,@,Tampa Bay Buccaneers,boxscore,38.0,13.0,387.0,2.0,303.0,2.0
39,3,Sun,2010-09-26,1:04PM,Kansas City Chiefs,,San Francisco 49ers,boxscore,31.0,10.0,457.0,1.0,251.0,1.0
40,3,Sun,2010-09-26,1:05PM,Minnesota Vikings,,Detroit Lions,boxscore,24.0,10.0,368.0,3.0,295.0,3.0
41,3,Sun,2010-09-26,4:05PM,Philadelphia Eagles,@,Jacksonville Jaguars,boxscore,28.0,3.0,373.0,0.0,191.0,1.0
42,3,Sun,2010-09-26,4:05PM,St. Louis Rams,,Washington Redskins,boxscore,30.0,16.0,365.0,2.0,349.0,2.0
43,3,Sun,2010-09-26,4:15PM,Arizona Cardinals,,Oakland Raiders,boxscore,24.0,23.0,227.0,3.0,364.0,1.0
44,3,Sun,2010-09-26,4:16PM,Indianapolis Colts,@,Denver Broncos,boxscore,27.0,13.0,365.0,0.0,519.0,2.0
45,3,Sun,2010-09-26,4:16PM,Seattle Seahawks,,San Diego Chargers,boxscore,27.0,20.0,271.0,2.0,518.0,5.0
46,3,Sun,2010-09-26,8:30PM,New York Jets,@,Miami Dolphins,boxscore,31.0,23.0,402.0,0.0,436.0,1.0
47,3,Mon,2010-09-27,8:40PM,Chicago Bears,,Green Bay Packers,boxscore,20.0,17.0,276.0,1.0,379.0,2.0
48,4,Sun,2010-10-03,1:00PM,St. Louis Rams,,Seattle Seahawks,boxscore,20.0,3.0,349.0,1.0,257.0,2.0
49,4,Sun,2010-10-03,1:02PM,New York Jets,@,Buffalo Bills,boxscore,38.0,14.0,444.0,0.0,223.0,2.0
50,4,Sun,2010-10-03,1:02PM,Cleveland Browns,,Cincinnati Bengals,boxscore,23.0,20.0,295.0,1.0,413.0,2.0
51,4,Sun,2010-10-03,1:02PM,Denver Broncos,@,Tennessee Titans,boxscore,26.0,20.0,327.0,1.0,288.0,2.0
52,4,Sun,2010-10-03,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,28.0,26.0,261.0,4.0,431.0,3.0
53,4,Sun,2010-10-03,1:02PM,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,17.0,14.0,320.0,2.0,210.0,1.0
54,4,Sun,2010-10-03,1:03PM,Atlanta Falcons,,San Francisco 49ers,boxscore,16.0,14.0,357.0,2.0,262.0,3.0
55,4,Sun,2010-10-03,1:03PM,New Orleans Saints,,Carolina Panthers,boxscore,16.0,14.0,383.0,2.0,251.0,1.0
56,4,Sun,2010-10-03,4:05PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,31.0,28.0,337.0,0.0,406.0,2.0
57,4,Sun,2010-10-03,4:05PM,Houston Texans,@,Oakland Raiders,boxscore,31.0,24.0,441.0,0.0,363.0,3.0
58,4,Sun,2010-10-03,4:15PM,San Diego Chargers,,Arizona Cardinals,boxscore,41.0,10.0,419.0,1.0,134.0,3.0
59,4,Sun,2010-10-03,4:15PM,Washington Redskins,@,Philadelphia Eagles,boxscore,17.0,12.0,293.0,1.0,353.0,2.0
60,4,Sun,2010-10-03,8:31PM,New York Giants,,Chicago Bears,boxscore,17.0,3.0,372.0,3.0,110.0,3.0
61,4,Mon,2010-10-04,8:41PM,New England Patriots,@,Miami Dolphins,boxscore,41.0,14.0,265.0,0.0,400.0,4.0
62,5,Sun,2010-10-10,12:56PM,Detroit Lions,,St. Louis Rams,boxscore,44.0,6.0,322.0,0.0,341.0,3.0
63,5,Sun,2010-10-10,1:02PM,Jacksonville Jaguars,@,Buffalo Bills,boxscore,36.0,26.0,381.0,3.0,306.0,0.0
64,5,Sun,2010-10-10,1:02PM,Baltimore Ravens,,Denver Broncos,boxscore,31.0,17.0,415.0,0.0,346.0,1.0
65,5,Sun,2010-10-10,1:02PM,Washington Redskins,,Green Bay Packers,boxscore,16.0,13.0,373.0,1.0,427.0,2.0
66,5,Sun,2010-10-10,1:03PM,Atlanta Falcons,@,Cleveland Browns,boxscore,20.0,10.0,338.0,1.0,269.0,3.0
67,5,Sun,2010-10-10,1:03PM,Chicago Bears,@,Carolina Panthers,boxscore,23.0,6.0,247.0,4.0,147.0,3.0
68,5,Sun,2010-10-10,1:03PM,Tampa Bay Buccaneers,@,Cincinnati Bengals,boxscore,24.0,21.0,391.0,3.0,358.0,4.0
69,5,Sun,2010-10-10,1:03PM,Indianapolis Colts,,Kansas City Chiefs,boxscore,19.0,9.0,341.0,1.0,261.0,1.0
70,5,Sun,2010-10-10,1:03PM,New York Giants,@,Houston Texans,boxscore,34.0,10.0,414.0,2.0,195.0,2.0
71,5,Sun,2010-10-10,4:05PM,Arizona Cardinals,,New Orleans Saints,boxscore,30.0,20.0,194.0,1.0,358.0,4.0
72,5,Sun,2010-10-10,4:15PM,Oakland Raiders,,San Diego Chargers,boxscore,35.0,27.0,279.0,0.0,506.0,3.0
73,5,Sun,2010-10-10,4:16PM,Tennessee Titans,@,Dallas Cowboys,boxscore,34.0,27.0,321.0,0.0,511.0,3.0
74,5,Sun,2010-10-10,8:30PM,Philadelphia Eagles,@,San Francisco 49ers,boxscore,27.0,24.0,352.0,1.0,364.0,5.0
75,5,Mon,2010-10-11,9:15PM,New York Jets,,Minnesota Vikings,boxscore,29.0,20.0,328.0,0.0,336.0,3.0
76,6,Sun,2010-10-17,1:00PM,St. Louis Rams,,San Diego Chargers,boxscore,20.0,17.0,300.0,0.0,287.0,1.0
77,6,Sun,2010-10-17,1:02PM,New England Patriots,,Baltimore Ravens,boxscore,23.0,20.0,394.0,2.0,377.0,0.0
78,6,Sun,2010-10-17,1:02PM,Philadelphia Eagles,,Atlanta Falcons,boxscore,31.0,17.0,474.0,1.0,293.0,2.0
79,6,Sun,2010-10-17,1:02PM,Seattle Seahawks,@,Chicago Bears,boxscore,23.0,20.0,353.0,0.0,307.0,0.0
80,6,Sun,2010-10-17,1:02PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,28.0,10.0,378.0,1.0,327.0,3.0
81,6,Sun,2010-10-17,1:02PM,Miami Dolphins,@,Green Bay Packers,boxscore,23.0,20.0,381.0,1.0,359.0,1.0
82,6,Sun,2010-10-17,1:02PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,31.0,6.0,475.0,1.0,277.0,1.0
83,6,Sun,2010-10-17,1:03PM,New York Giants,,Detroit Lions,boxscore,28.0,20.0,334.0,1.0,366.0,3.0
84,6,Sun,2010-10-17,1:03PM,Houston Texans,,Kansas City Chiefs,boxscore,35.0,31.0,421.0,0.0,417.0,0.0
85,6,Sun,2010-10-17,4:05PM,New York Jets,@,Denver Broncos,boxscore,24.0,20.0,319.0,3.0,346.0,2.0
86,6,Sun,2010-10-17,4:05PM,San Francisco 49ers,,Oakland Raiders,boxscore,17.0,9.0,349.0,0.0,179.0,2.0
87,6,Sun,2010-10-17,4:15PM,Minnesota Vikings,,Dallas Cowboys,boxscore,24.0,21.0,188.0,1.0,314.0,2.0
88,6,Sun,2010-10-17,8:31PM,Indianapolis Colts,@,Washington Redskins,boxscore,27.0,24.0,469.0,3.0,335.0,2.0
89,6,Mon,2010-10-18,8:40PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,30.0,3.0,324.0,0.0,249.0,4.0
90,7,Sun,2010-10-24,1:02PM,Baltimore Ravens,,Buffalo Bills,boxscore,37.0,34.0,364.0,2.0,514.0,4.0
91,7,Sun,2010-10-24,1:02PM,Pittsburgh Steelers,@,Miami Dolphins,boxscore,23.0,22.0,348.0,2.0,313.0,2.0
92,7,Sun,2010-10-24,1:02PM,Cleveland Browns,@,New Orleans Saints,boxscore,30.0,17.0,210.0,0.0,394.0,4.0
93,7,Sun,2010-10-24,1:02PM,Tennessee Titans,,Philadelphia Eagles,boxscore,37.0,19.0,328.0,3.0,326.0,4.0
94,7,Sun,2010-10-24,1:02PM,Tampa Bay Buccaneers,,St. Louis Rams,boxscore,18.0,17.0,313.0,0.0,285.0,1.0
95,7,Sun,2010-10-24,1:03PM,Carolina Panthers,,San Francisco 49ers,boxscore,23.0,20.0,379.0,3.0,282.0,1.0
96,7,Sun,2010-10-24,1:03PM,Kansas City Chiefs,,Jacksonville Jaguars,boxscore,42.0,20.0,426.0,0.0,300.0,3.0
97,7,Sun,2010-10-24,1:04PM,Washington Redskins,@,Chicago Bears,boxscore,17.0,14.0,308.0,3.0,322.0,6.0
98,7,Sun,2010-10-24,1:05PM,Atlanta Falcons,,Cincinnati Bengals,boxscore,39.0,32.0,452.0,2.0,469.0,1.0
99,7,Sun,2010-10-24,4:06PM,Seattle Seahawks,,Arizona Cardinals,boxscore,22.0,10.0,302.0,1.0,227.0,5.0
100,7,Sun,2010-10-24,4:15PM,New England Patriots,@,San Diego Chargers,boxscore,23.0,20.0,179.0,0.0,363.0,4.0
101,7,Sun,2010-10-24,4:15PM,Oakland Raiders,@,Denver Broncos,boxscore,59.0,14.0,508.0,0.0,240.0,3.0
102,7,Sun,2010-10-24,8:30PM,Green Bay Packers,,Minnesota Vikings,boxscore,28.0,24.0,379.0,2.0,402.0,3.0
103,7,Mon,2010-10-25,8:41PM,New York Giants,@,Dallas Cowboys,boxscore,41.0,35.0,497.0,5.0,254.0,2.0
104,8,Sun,2010-10-31,1:00PM,St. Louis Rams,,Carolina Panthers,boxscore,20.0,10.0,246.0,0.0,201.0,4.0
105,8,Sun,2010-10-31,1:02PM,Detroit Lions,,Washington Redskins,boxscore,37.0,25.0,304.0,2.0,275.0,2.0
106,8,Sun,2010-10-31,1:03PM,Green Bay Packers,@,New York Jets,boxscore,9.0,0.0,237.0,0.0,360.0,3.0
107,8,Sun,2010-10-31,1:05PM,Jacksonville Jaguars,@,Dallas Cowboys,boxscore,35.0,17.0,387.0,1.0,415.0,4.0
108,8,Sun,2010-10-31,1:06PM,Miami Dolphins,@,Cincinnati Bengals,boxscore,22.0,14.0,354.0,2.0,262.0,1.0
109,8,Sun,2010-10-31,1:07PM,San Francisco 49ers,,Denver Broncos,boxscore,24.0,16.0,339.0,0.0,398.0,2.0
110,8,Sun,2010-10-31,1:08PM,Kansas City Chiefs,,Buffalo Bills,boxscore,13.0,10.0,414.0,0.0,328.0,1.0
111,8,Sun,2010-10-31,4:05PM,San Diego Chargers,,Tennessee Titans,boxscore,33.0,25.0,456.0,1.0,370.0,0.0
112,8,Sun,2010-10-31,4:15PM,Tampa Bay Buccaneers,@,Arizona Cardinals,boxscore,38.0,35.0,407.0,2.0,396.0,4.0
113,8,Sun,2010-10-31,4:15PM,New England Patriots,,Minnesota Vikings,boxscore,28.0,18.0,362.0,0.0,410.0,1.0
114,8,Sun,2010-10-31,4:15PM,Oakland Raiders,,Seattle Seahawks,boxscore,33.0,3.0,545.0,0.0,164.0,1.0
115,8,Sun,2010-10-31,8:30PM,New Orleans Saints,,Pittsburgh Steelers,boxscore,20.0,10.0,318.0,2.0,279.0,2.0
116,8,Mon,2010-11-01,8:41PM,Indianapolis Colts,,Houston Texans,boxscore,30.0,17.0,366.0,0.0,291.0,2.0
117,9,Sun,2010-11-07,1:02PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,27.0,21.0,365.0,0.0,278.0,2.0
118,9,Sun,2010-11-07,1:02PM,Chicago Bears,@,Buffalo Bills,boxscore,22.0,19.0,283.0,1.0,340.0,3.0
119,9,Sun,2010-11-07,1:02PM,Cleveland Browns,,New England Patriots,boxscore,34.0,14.0,404.0,1.0,283.0,3.0
120,9,Sun,2010-11-07,1:02PM,San Diego Chargers,@,Houston Texans,boxscore,29.0,23.0,367.0,2.0,392.0,1.0
121,9,Sun,2010-11-07,1:02PM,Baltimore Ravens,,Miami Dolphins,boxscore,26.0,10.0,402.0,0.0,289.0,3.0
122,9,Sun,2010-11-07,1:03PM,New York Jets,@,Detroit Lions,boxscore,23.0,20.0,437.0,2.0,306.0,0.0
123,9,Sun,2010-11-07,1:04PM,New Orleans Saints,@,Carolina Panthers,boxscore,34.0,3.0,408.0,1.0,195.0,2.0
124,9,Sun,2010-11-07,1:05PM,Minnesota Vikings,,Arizona Cardinals,boxscore,27.0,24.0,507.0,3.0,225.0,1.0
125,9,Sun,2010-11-07,4:05PM,New York Giants,@,Seattle Seahawks,boxscore,41.0,7.0,487.0,1.0,162.0,3.0
126,9,Sun,2010-11-07,4:15PM,Oakland Raiders,,Kansas City Chiefs,boxscore,23.0,20.0,321.0,3.0,304.0,2.0
127,9,Sun,2010-11-07,4:16PM,Philadelphia Eagles,,Indianapolis Colts,boxscore,26.0,24.0,402.0,0.0,338.0,2.0
128,9,Sun,2010-11-07,8:30PM,Green Bay Packers,,Dallas Cowboys,boxscore,45.0,7.0,415.0,0.0,205.0,4.0
129,9,Mon,2010-11-08,8:40PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,27.0,21.0,314.0,2.0,272.0,2.0
130,10,Thu,2010-11-11,8:31PM,Atlanta Falcons,,Baltimore Ravens,boxscore,26.0,21.0,362.0,0.0,320.0,2.0
131,10,Sun,2010-11-14,1:02PM,Buffalo Bills,,Detroit Lions,boxscore,14.0,12.0,288.0,1.0,390.0,1.0
132,10,Sun,2010-11-14,1:02PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,31.0,16.0,421.0,2.0,300.0,1.0
133,10,Sun,2010-11-14,1:02PM,Chicago Bears,,Minnesota Vikings,boxscore,27.0,13.0,360.0,2.0,240.0,4.0
134,10,Sun,2010-11-14,1:02PM,Indianapolis Colts,,Cincinnati Bengals,boxscore,23.0,17.0,256.0,0.0,341.0,5.0
135,10,Sun,2010-11-14,1:02PM,New York Jets,@,Cleveland Browns,boxscore,26.0,20.0,456.0,1.0,303.0,2.0
136,10,Sun,2010-11-14,1:02PM,Miami Dolphins,,Tennessee Titans,boxscore,29.0,17.0,404.0,1.0,259.0,3.0
137,10,Sun,2010-11-14,1:04PM,Jacksonville Jaguars,,Houston Texans,boxscore,31.0,24.0,491.0,0.0,395.0,1.0
138,10,Sun,2010-11-14,4:05PM,Denver Broncos,,Kansas City Chiefs,boxscore,49.0,29.0,452.0,0.0,484.0,1.0
139,10,Sun,2010-11-14,4:15PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,36.0,18.0,490.0,1.0,327.0,2.0
140,10,Sun,2010-11-14,4:15PM,Dallas Cowboys,@,New York Giants,boxscore,33.0,20.0,427.0,1.0,480.0,3.0
141,10,Sun,2010-11-14,4:15PM,San Francisco 49ers,,St. Louis Rams,boxscore,23.0,20.0,421.0,0.0,332.0,0.0
142,10,Sun,2010-11-14,8:30PM,New England Patriots,@,Pittsburgh Steelers,boxscore,39.0,26.0,453.0,0.0,425.0,1.0
143,10,Mon,2010-11-15,8:40PM,Philadelphia Eagles,@,Washington Redskins,boxscore,59.0,28.0,592.0,0.0,375.0,3.0
144,11,Thu,2010-11-18,8:29PM,Chicago Bears,@,Miami Dolphins,boxscore,16.0,0.0,268.0,1.0,187.0,1.0
145,11,Sun,2010-11-21,1:02PM,Buffalo Bills,@,Cincinnati Bengals,boxscore,49.0,31.0,449.0,2.0,361.0,3.0
146,11,Sun,2010-11-21,1:02PM,Dallas Cowboys,,Detroit Lions,boxscore,35.0,19.0,265.0,1.0,338.0,2.0
147,11,Sun,2010-11-21,1:02PM,Pittsburgh Steelers,,Oakland Raiders,boxscore,35.0,3.0,431.0,1.0,182.0,3.0
148,11,Sun,2010-11-21,1:03PM,Jacksonville Jaguars,,Cleveland Browns,boxscore,24.0,20.0,371.0,6.0,283.0,1.0
149,11,Sun,2010-11-21,1:03PM,Kansas City Chiefs,,Arizona Cardinals,boxscore,31.0,13.0,352.0,0.0,382.0,0.0
150,11,Sun,2010-11-21,1:03PM,New York Jets,,Houston Texans,boxscore,30.0,27.0,401.0,2.0,343.0,1.0
151,11,Sun,2010-11-21,1:03PM,Washington Redskins,@,Tennessee Titans,boxscore,19.0,16.0,465.0,1.0,373.0,2.0
152,11,Sun,2010-11-21,1:04PM,Baltimore Ravens,@,Carolina Panthers,boxscore,37.0,13.0,378.0,2.0,270.0,2.0
153,11,Sun,2010-11-21,1:05PM,Green Bay Packers,@,Minnesota Vikings,boxscore,31.0,3.0,374.0,0.0,300.0,2.0
154,11,Sun,2010-11-21,4:05PM,Atlanta Falcons,@,St. Louis Rams,boxscore,34.0,17.0,391.0,0.0,304.0,1.0
155,11,Sun,2010-11-21,4:05PM,New Orleans Saints,,Seattle Seahawks,boxscore,34.0,19.0,494.0,2.0,424.0,2.0
156,11,Sun,2010-11-21,4:05PM,Tampa Bay Buccaneers,@,San Francisco 49ers,boxscore,21.0,0.0,299.0,0.0,189.0,2.0
157,11,Sun,2010-11-21,4:15PM,New England Patriots,,Indianapolis Colts,boxscore,31.0,28.0,346.0,0.0,467.0,3.0
158,11,Sun,2010-11-21,8:30PM,Philadelphia Eagles,,New York Giants,boxscore,27.0,17.0,392.0,2.0,208.0,5.0
159,11,Mon,2010-11-22,8:40PM,San Diego Chargers,,Denver Broncos,boxscore,35.0,14.0,400.0,1.0,235.0,1.0
160,12,Thu,2010-11-25,12:38PM,New England Patriots,@,Detroit Lions,boxscore,45.0,24.0,447.0,0.0,406.0,2.0
161,12,Thu,2010-11-25,4:36PM,New Orleans Saints,@,Dallas Cowboys,boxscore,30.0,27.0,414.0,2.0,457.0,3.0
162,12,Thu,2010-11-25,8:30PM,New York Jets,,Cincinnati Bengals,boxscore,26.0,10.0,319.0,1.0,163.0,3.0
163,12,Sun,2010-11-28,1:02PM,Atlanta Falcons,,Green Bay Packers,boxscore,20.0,17.0,294.0,0.0,418.0,1.0
164,12,Sun,2010-11-28,1:02PM,Pittsburgh Steelers,@,Buffalo Bills,boxscore,19.0,16.0,426.0,1.0,329.0,2.0
165,12,Sun,2010-11-28,1:02PM,Houston Texans,,Tennessee Titans,boxscore,20.0,0.0,346.0,0.0,162.0,3.0
166,12,Sun,2010-11-28,1:02PM,New York Giants,,Jacksonville Jaguars,boxscore,24.0,20.0,361.0,0.0,328.0,2.0
167,12,Sun,2010-11-28,1:02PM,Minnesota Vikings,@,Washington Redskins,boxscore,17.0,13.0,299.0,0.0,216.0,1.0
168,12,Sun,2010-11-28,1:03PM,Cleveland Browns,,Carolina Panthers,boxscore,24.0,23.0,379.0,3.0,326.0,1.0
169,12,Sun,2010-11-28,4:05PM,Miami Dolphins,@,Oakland Raiders,boxscore,33.0,17.0,471.0,1.0,263.0,3.0
170,12,Sun,2010-11-28,4:06PM,Kansas City Chiefs,@,Seattle Seahawks,boxscore,42.0,24.0,503.0,1.0,288.0,3.0
171,12,Sun,2010-11-28,4:15PM,Chicago Bears,,Philadelphia Eagles,boxscore,31.0,26.0,349.0,0.0,398.0,1.0
172,12,Sun,2010-11-28,4:15PM,Baltimore Ravens,,Tampa Bay Buccaneers,boxscore,17.0,10.0,349.0,1.0,263.0,0.0
173,12,Sun,2010-11-28,4:16PM,St. Louis Rams,@,Denver Broncos,boxscore,36.0,33.0,431.0,0.0,449.0,2.0
174,12,Sun,2010-11-28,8:30PM,San Diego Chargers,@,Indianapolis Colts,boxscore,36.0,14.0,301.0,0.0,303.0,5.0
175,12,Mon,2010-11-29,8:40PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,27.0,6.0,386.0,1.0,203.0,2.0
176,13,Thu,2010-12-02,8:30PM,Philadelphia Eagles,,Houston Texans,boxscore,34.0,24.0,416.0,1.0,431.0,2.0
177,13,Sun,2010-12-05,1:02PM,Cleveland Browns,@,Miami Dolphins,boxscore,13.0,10.0,252.0,0.0,281.0,3.0
178,13,Sun,2010-12-05,1:02PM,Green Bay Packers,,San Francisco 49ers,boxscore,34.0,16.0,410.0,0.0,269.0,1.0
179,13,Sun,2010-12-05,1:02PM,New York Giants,,Washington Redskins,boxscore,31.0,7.0,358.0,1.0,338.0,6.0
180,13,Sun,2010-12-05,1:03PM,Chicago Bears,@,Detroit Lions,boxscore,24.0,20.0,311.0,1.0,302.0,0.0
181,13,Sun,2010-12-05,1:03PM,New Orleans Saints,@,Cincinnati Bengals,boxscore,34.0,30.0,436.0,1.0,311.0,0.0
182,13,Sun,2010-12-05,1:03PM,Kansas City Chiefs,,Denver Broncos,boxscore,10.0,6.0,359.0,1.0,247.0,1.0
183,13,Sun,2010-12-05,1:03PM,Jacksonville Jaguars,@,Tennessee Titans,boxscore,17.0,6.0,377.0,0.0,220.0,2.0
184,13,Sun,2010-12-05,1:05PM,Minnesota Vikings,,Buffalo Bills,boxscore,38.0,14.0,387.0,4.0,239.0,5.0
185,13,Sun,2010-12-05,4:05PM,Oakland Raiders,@,San Diego Chargers,boxscore,28.0,13.0,368.0,1.0,286.0,2.0
186,13,Sun,2010-12-05,4:15PM,Dallas Cowboys,@,Indianapolis Colts,boxscore,38.0,35.0,368.0,0.0,405.0,4.0
187,13,Sun,2010-12-05,4:15PM,St. Louis Rams,@,Arizona Cardinals,boxscore,19.0,6.0,288.0,1.0,224.0,2.0
188,13,Sun,2010-12-05,4:16PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,28.0,24.0,290.0,2.0,325.0,1.0
189,13,Sun,2010-12-05,4:16PM,Seattle Seahawks,,Carolina Panthers,boxscore,31.0,14.0,371.0,2.0,283.0,1.0
190,13,Sun,2010-12-05,8:30PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,13.0,10.0,288.0,1.0,269.0,1.0
191,13,Mon,2010-12-06,8:40PM,New England Patriots,,New York Jets,boxscore,45.0,3.0,405.0,0.0,301.0,3.0
192,14,Thu,2010-12-09,8:29PM,Indianapolis Colts,@,Tennessee Titans,boxscore,30.0,28.0,399.0,0.0,365.0,2.0
